fixture_id,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda,h_id,a_id,gameweek
21956,72,256,2023-09-30 14:00:00,1,2023,1,2,Everton,Luton,3.65377,1.5102,0.85,0.1072,0.0428,EPL,23,9,5,2,11,1,12.5,5.6,8,11,7
21957,89,78,2023-09-30 14:00:00,1,2023,0,1,Manchester United,Crystal Palace,1.55408,1.19015,0.4561,0.2712,0.2727,EPL,19,8,4,2,16,1,20.9474,3.6552,13,7,7
21958,86,92,2023-09-30 14:00:00,1,2023,2,0,Newcastle United,Burnley,3.08516,0.801849,0.8934,0.0819,0.0247,EPL,20,8,8,2,7,5,18.2222,10.6667,14,5,7
21962,82,87,2023-09-30 16:30:00,1,2023,2,1,Tottenham,Liverpool,2.18823,1.12299,0.6518,0.2076,0.1406,EPL,24,12,8,4,18,7,16.0,7.5172,17,10,7
21963,249,244,2023-10-01 13:00:00,1,2023,1,1,Nottingham Forest,Brentford,0.800317,1.75862,0.1472,0.2359,0.6169,EPL,6,18,1,5,2,11,15.6429,40.875,15,3,7
21964,228,80,2023-10-02 19:00:00,1,2023,0,2,Fulham,Chelsea,0.889383,1.98461,0.1096,0.2252,0.6652,EPL,10,11,3,4,7,8,14.44,10.5517,9,6,7
22289,256,92,2023-10-03 18:30:00,1,2023,1,2,Luton,Burnley,1.53058,0.920206,0.5256,0.2762,0.1982,EPL,18,14,3,4,4,5,8.0,12.8462,11,5,7
21971,256,82,2023-10-07 11:30:00,1,2023,0,1,Luton,Tottenham,0.848118,2.37947,0.0838,0.1565,0.7597,EPL,12,15,2,4,6,15,4.7143,12.0,11,17,8
21972,89,244,2023-10-07 14:00:00,1,2023,2,1,Manchester United,Brentford,1.29356,1.02509,0.4271,0.2936,0.2793,EPL,21,11,8,3,17,2,8.4348,8.55,13,3,8
21970,228,238,2023-10-07 14:00:00,1,2023,3,1,Fulham,Sheffield United,2.26612,0.251809,0.8781,0.1012,0.0207,EPL,20,5,6,2,9,0,10.5217,6.2222,9,16,8
21969,72,73,2023-10-07 14:00:00,1,2023,3,0,Everton,Bournemouth,3.16482,0.981732,0.8722,0.0938,0.034,EPL,25,11,8,4,8,13,8.6818,7.1471,8,2,8
21967,92,80,2023-10-07 14:00:00,1,2023,1,4,Burnley,Chelsea,0.956642,1.97566,0.1114,0.2281,0.6605,EPL,10,9,3,5,3,10,7.8286,22.95,5,6,8
21968,78,249,2023-10-07 16:30:00,1,2023,0,0,Crystal Palace,Nottingham Forest,0.982452,1.22105,0.282,0.3104,0.4076,EPL,8,16,2,5,5,12,14.0909,16.5882,7,15,8
21966,220,87,2023-10-08 13:00:00,1,2023,2,2,Brighton,Liverpool,2.23187,2.51029,0.316,0.236,0.448,EPL,14,14,3,4,4,15,7.6944,15.4286,4,10,8
21973,81,86,2023-10-08 13:00:00,1,2023,2,2,West Ham,Newcastle United,0.931345,1.97865,0.0927,0.2316,0.6757,EPL,5,10,3,3,2,6,6.3043,25.6429,18,14,8
21974,229,71,2023-10-08 13:00:00,1,2023,1,1,Wolverhampton Wanderers,Aston Villa,1.76232,1.81618,0.3672,0.2589,0.3739,EPL,8,18,3,4,3,9,14.8667,11.381,19,1,8
21965,83,88,2023-10-08 15:30:00,1,2023,1,0,Arsenal,Manchester City,0.386558,0.858071,0.1372,0.3669,0.4959,EPL,12,4,2,1,9,7,15.3684,12.5714,0,12,8
21979,87,72,2023-10-21 11:30:00,1,2023,2,0,Liverpool,Everton,2.28568,0.0937725,0.9342,0.0613,0.0045,EPL,26,6,6,1,13,5,29.1538,3.3462,10,8,9
21981,86,78,2023-10-21 14:00:00,1,2023,4,0,Newcastle United,Crystal Palace,3.73336,1.08795,0.9023,0.0693,0.0284,EPL,10,17,7,3,9,3,12.6071,12.0,14,7,9
21980,88,220,2023-10-21 14:00:00,1,2023,2,1,Manchester City,Brighton,0.962509,0.963733,0.3367,0.3286,0.3347,EPL,10,5,6,3,7,4,14.6522,14.5833,12,4,9
21982,249,256,2023-10-21 14:00:00,1,2023,2,2,Nottingham Forest,Luton,3.27549,1.49555,0.7817,0.1325,0.0858,EPL,19,13,8,4,4,6,16.2222,8.8889,15,11,9
21975,73,229,2023-10-21 14:00:00,1,2023,1,2,Bournemouth,Wolverhampton Wanderers,1.01839,2.30454,0.102,0.2,0.698,EPL,7,20,4,7,5,15,6.4762,14.1905,2,19,9
21977,244,92,2023-10-21 14:00:00,1,2023,3,0,Brentford,Burnley,3.15685,0.693129,0.9067,0.0745,0.0188,EPL,23,6,10,1,15,3,14.6667,9.6786,3,5,9
21978,80,83,2023-10-21 16:30:00,1,2023,2,2,Chelsea,Arsenal,1.71838,1.05791,0.5596,0.2612,0.1792,EPL,11,13,5,3,8,5,9.3,31.3636,6,0,9
21983,238,89,2023-10-21 19:00:00,1,2023,1,2,Sheffield United,Manchester United,1.41074,1.46187,0.3358,0.3137,0.3505,EPL,12,14,6,5,7,7,12.2727,14.0952,16,13,9
21976,71,81,2023-10-22 15:30:00,1,2023,4,1,Aston Villa,West Ham,2.34143,0.659622,0.814,0.1326,0.0534,EPL,15,14,7,4,9,4,14.4211,11.8235,1,18,9
21984,82,228,2023-10-23 19:00:00,1,2023,2,0,Tottenham,Fulham,1.63523,0.745838,0.6093,0.2524,0.1383,EPL,15,10,5,3,13,5,13.6786,12.3478,17,9,9
21990,78,82,2023-10-27 19:00:00,1,2023,1,2,Crystal Palace,Tottenham,0.561834,0.989103,0.1774,0.342,0.4806,EPL,13,10,3,1,3,12,4.1304,13.9118,7,17,10
21989,80,244,2023-10-28 11:30:00,1,2023,0,2,Chelsea,Brentford,1.71801,2.48137,0.2146,0.2109,0.5745,EPL,17,7,2,5,16,6,20.7692,6.0345,6,3,10
21985,73,92,2023-10-28 14:00:00,1,2023,2,1,Bournemouth,Burnley,1.10052,0.90255,0.3721,0.3582,0.2697,EPL,13,6,6,3,8,4,11.3333,9.3,2,5,10
21986,83,238,2023-10-28 14:00:00,1,2023,5,0,Arsenal,Sheffield United,3.03496,0.0281554,0.9842,0.0156,0.0002,EPL,13,2,8,0,9,1,30.9231,11.9375,0,16,10
21994,229,86,2023-10-28 16:30:00,1,2023,2,2,Wolverhampton Wanderers,Newcastle United,0.863393,2.31987,0.0639,0.1559,0.7802,EPL,11,13,6,5,8,3,7.2333,11.8214,19,14,10
21993,81,72,2023-10-29 13:00:00,1,2023,0,1,West Ham,Everton,0.618578,0.733813,0.2689,0.3788,0.3523,EPL,12,10,2,4,5,3,15.0769,12.9375,18,8,10
21988,220,228,2023-10-29 14:00:00,1,2023,1,1,Brighton,Fulham,1.31996,0.552523,0.5703,0.2799,0.1498,EPL,18,10,7,5,8,9,19.6552,7.625,4,9,10
21991,87,249,2023-10-29 14:00:00,1,2023,3,0,Liverpool,Nottingham Forest,2.70428,0.642014,0.8733,0.0954,0.0313,EPL,21,9,8,1,11,3,31.2857,7.9474,10,15,10
21987,71,256,2023-10-29 14:00:00,1,2023,3,1,Aston Villa,Luton,3.07654,0.453117,0.9407,0.0493,0.01,EPL,17,7,6,1,15,2,24.6471,13.4,1,11,10
21992,89,88,2023-10-29 15:30:00,1,2023,0,3,Manchester United,Manchester City,0.714628,4.54595,0.0029,0.0138,0.9833,EPL,7,21,3,10,4,21,19.0833,21.2143,13,12,10
21998,228,89,2023-11-04 12:30:00,1,2023,0,1,Fulham,Manchester United,1.18241,0.697095,0.4803,0.3166,0.2031,EPL,18,12,2,5,3,7,8.3636,16.9333,9,13,11
22003,238,229,2023-11-04 15:00:00,1,2023,2,1,Sheffield United,Wolverhampton Wanderers,1.10165,1.14803,0.3009,0.3733,0.3258,EPL,11,10,2,3,3,4,24.0,9.6875,16,19,11
22000,88,73,2023-11-04 15:00:00,1,2023,6,1,Manchester City,Bournemouth,2.39949,0.643127,0.7963,0.1463,0.0574,EPL,21,5,8,1,18,6,29.0769,21.5,12,2,11
21995,244,81,2023-11-04 15:00:00,1,2023,3,2,Brentford,West Ham,1.82944,1.75505,0.363,0.2981,0.3389,EPL,16,12,4,2,9,6,13.3043,12.0,3,18,11
21996,92,78,2023-11-04 15:00:00,1,2023,0,2,Burnley,Crystal Palace,1.4998,1.43653,0.3571,0.3072,0.3357,EPL,17,4,5,3,9,2,25.3571,8.0,5,7,11
21997,72,220,2023-11-04 15:00:00,1,2023,1,1,Everton,Brighton,0.617607,0.442489,0.3494,0.4439,0.2067,EPL,10,7,4,2,0,11,9.3333,41.0769,8,4,11
22001,86,83,2023-11-04 17:30:00,1,2023,1,0,Newcastle United,Arsenal,1.12355,0.535473,0.577,0.3043,0.1187,EPL,9,14,2,1,4,7,8.95,8.125,14,0,11
22002,249,71,2023-11-05 14:00:00,1,2023,2,0,Nottingham Forest,Aston Villa,0.592447,1.33116,0.1456,0.2983,0.5561,EPL,5,13,3,3,3,23,7.2105,27.1667,15,1,11
21999,256,87,2023-11-05 16:30:00,1,2023,1,1,Luton,Liverpool,1.3411,3.03925,0.0721,0.1522,0.7757,EPL,8,24,5,6,1,14,3.7692,21.7059,11,10,11
22004,82,80,2023-11-06 20:00:00,1,2023,1,4,Tottenham,Chelsea,0.959108,4.05865,0.0094,0.0329,0.9577,EPL,8,17,5,8,4,8,5.5,10.0,17,6,11
22014,229,82,2023-11-11 12:30:00,1,2023,2,1,Wolverhampton Wanderers,Tottenham,1.90884,0.432315,0.7738,0.1722,0.054,EPL,17,6,4,2,6,5,8.8276,10.2973,19,17,12
22010,78,72,2023-11-11 15:00:00,1,2023,2,3,Crystal Palace,Everton,1.89194,1.7904,0.3803,0.2887,0.331,EPL,12,8,4,4,10,8,14.48,6.2,7,8,12
22012,89,256,2023-11-11 15:00:00,1,2023,1,0,Manchester United,Luton,2.74105,0.408265,0.9169,0.0661,0.017,EPL,15,10,4,4,10,4,20.3077,8.1905,13,11,12
22006,83,92,2023-11-11 15:00:00,1,2023,3,1,Arsenal,Burnley,2.63194,0.327706,0.9544,0.0415,0.0041,EPL,16,8,6,5,14,2,19.6923,9.8421,0,5,12
22005,73,86,2023-11-11 17:30:00,1,2023,2,0,Bournemouth,Newcastle United,2.78424,0.306141,0.9374,0.0517,0.0109,EPL,19,8,10,5,7,3,23.1,9.5556,2,14,12
22007,71,228,2023-11-12 14:00:00,1,2023,3,1,Aston Villa,Fulham,2.86039,0.648745,0.9227,0.0642,0.0131,EPL,12,9,6,5,8,2,9.4571,16.4444,1,9,12
22008,220,238,2023-11-12 14:00:00,1,2023,1,1,Brighton,Sheffield United,1.08601,0.84434,0.4067,0.3328,0.2605,EPL,11,9,6,1,4,13,12.5152,12.5625,4,16,12
22011,87,244,2023-11-12 14:00:00,1,2023,3,0,Liverpool,Brentford,1.56004,1.44954,0.3975,0.264,0.3385,EPL,17,16,10,3,11,8,10.5909,6.5926,10,3,12
22013,81,249,2023-11-12 14:00:00,1,2023,3,2,West Ham,Nottingham Forest,2.06402,1.42128,0.5298,0.2455,0.2247,EPL,16,10,6,5,5,4,18.8824,15.8125,18,15,12
22009,80,88,2023-11-12 16:30:00,1,2023,4,4,Chelsea,Manchester City,3.47238,3.19324,0.455,0.2211,0.3239,EPL,17,15,9,10,4,17,12.2083,17.875,6,12,12
22020,88,87,2023-11-25 12:30:00,1,2023,1,1,Manchester City,Liverpool,1.79622,0.766278,0.6472,0.2244,0.1284,EPL,16,8,5,3,11,6,23.0,11.7143,12,10,13
22021,86,80,2023-11-25 15:00:00,1,2023,4,1,Newcastle United,Chelsea,2.15227,0.968061,0.6848,0.1926,0.1226,EPL,14,7,5,4,7,6,9.7407,9.4444,14,6,13
22019,256,78,2023-11-25 15:00:00,1,2023,2,1,Luton,Crystal Palace,0.996153,1.83546,0.1537,0.2577,0.5886,EPL,8,16,3,8,4,10,6.4615,13.1304,11,7,13
22023,238,73,2023-11-25 15:00:00,1,2023,1,3,Sheffield United,Bournemouth,0.816227,3.13975,0.0405,0.095,0.8645,EPL,10,23,2,11,7,7,17.5455,10.5769,16,2,13
22022,249,220,2023-11-25 15:00:00,1,2023,2,3,Nottingham Forest,Brighton,2.22655,1.21792,0.6382,0.2258,0.136,EPL,18,11,5,5,12,9,17.5714,26.0,15,4,13
22016,92,81,2023-11-25 15:00:00,1,2023,1,2,Burnley,West Ham,1.44228,1.36963,0.3708,0.308,0.3212,EPL,11,11,5,3,2,2,22.8571,10.72,5,18,13
22015,244,83,2023-11-25 17:30:00,1,2023,0,1,Brentford,Arsenal,1.66315,1.82699,0.3338,0.274,0.3922,EPL,9,15,3,4,4,4,7.6667,8.5238,3,0,13
22024,82,71,2023-11-26 14:00:00,1,2023,1,2,Tottenham,Aston Villa,2.22542,2.39755,0.3333,0.2488,0.4179,EPL,18,15,8,5,18,5,18.6,9.375,17,1,13
22017,72,89,2023-11-26 16:30:00,1,2023,0,3,Everton,Manchester United,2.49764,2.07334,0.4626,0.2624,0.275,EPL,23,9,6,4,10,6,13.75,10.4583,8,13,13
22018,228,229,2023-11-27 20:00:00,1,2023,3,2,Fulham,Wolverhampton Wanderers,2.49057,1.57875,0.6313,0.2309,0.1378,EPL,12,10,6,6,12,4,34.6364,8.5484,9,19,13
22027,244,256,2023-12-02 15:00:00,1,2023,3,1,Brentford,Luton,3.25952,0.227176,0.9661,0.0298,0.0041,EPL,27,7,6,1,4,3,30.0,4.8621,3,11,14
22028,92,238,2023-12-02 15:00:00,1,2023,5,0,Burnley,Sheffield United,2.60469,0.618131,0.8499,0.1154,0.0347,EPL,19,6,7,3,13,3,15.2778,11.4118,5,16,14
22026,83,229,2023-12-02 15:00:00,1,2023,2,1,Arsenal,Wolverhampton Wanderers,3.30368,1.07886,0.8622,0.0986,0.0392,EPL,19,6,6,3,16,1,17.0588,8.625,0,19,14
22033,249,72,2023-12-02 17:30:00,1,2023,0,1,Nottingham Forest,Everton,0.673085,0.623789,0.3119,0.4027,0.2854,EPL,13,12,2,3,6,7,13.0,9.0625,15,8,14
22032,86,89,2023-12-02 20:00:00,1,2023,1,0,Newcastle United,Manchester United,2.90191,0.422674,0.9224,0.0633,0.0143,EPL,22,8,4,1,17,2,15.6667,8.5,14,13,14
22025,73,71,2023-12-03 14:00:00,1,2023,2,2,Bournemouth,Aston Villa,2.54937,0.89511,0.7928,0.144,0.0632,EPL,15,11,7,3,10,3,4.75,7.7353,2,1,14
22029,80,220,2023-12-03 14:00:00,1,2023,3,2,Chelsea,Brighton,1.66304,0.855058,0.6179,0.2445,0.1376,EPL,8,18,5,9,8,13,7.0833,22.4375,6,4,14
22030,87,228,2023-12-03 14:00:00,1,2023,4,3,Liverpool,Fulham,2.72831,1.51005,0.6648,0.1927,0.1425,EPL,26,9,12,5,17,5,14.2917,8.3478,10,9,14
22034,81,78,2023-12-03 14:00:00,1,2023,1,1,West Ham,Crystal Palace,1.1466,0.987682,0.3755,0.3287,0.2958,EPL,9,9,3,2,5,7,14.8636,9.9167,18,7,14
22031,88,82,2023-12-03 16:30:00,1,2023,3,3,Manchester City,Tottenham,2.90729,0.433077,0.9091,0.0719,0.019,EPL,18,8,4,4,12,3,21.6923,14.1304,12,17,14
