fixture_id,datetime,team,opponent,gameweek
21934,2023-09-03 15:30:00,Manchester United,Arsenal,4
21935,2023-09-16 11:30:00,Wolverhampton Wanderers,Liverpool,5
21935,2023-09-16 11:30:00,Liverpool,Wolverhampton Wanderers,5
21938,2023-09-16 14:00:00,Aston Villa,Crystal Palace,5
21938,2023-09-16 14:00:00,Crystal Palace,Aston Villa,5
21937,2023-09-16 14:00:00,Manchester City,West Ham,5
21939,2023-09-16 14:00:00,Fulham,Luton,5
21940,2023-09-16 14:00:00,Manchester United,Brighton,5
21936,2023-09-16 14:00:00,Sheffield United,Tottenham,5
21936,2023-09-16 14:00:00,Tottenham,Sheffield United,5
21937,2023-09-16 14:00:00,West Ham,Manchester City,5
21939,2023-09-16 14:00:00,Luton,Fulham,5
21940,2023-09-16 14:00:00,Brighton,Manchester United,5
21943,2023-09-16 16:30:00,Newcastle United,Brentford,5
21943,2023-09-16 16:30:00,Brentford,Newcastle United,5
21942,2023-09-17 13:00:00,Chelsea,Bournemouth,5
21942,2023-09-17 13:00:00,Bournemouth,Chelsea,5
21941,2023-09-17 15:30:00,Arsenal,Everton,5
21941,2023-09-17 15:30:00,Everton,Arsenal,5
21944,2023-09-18 18:45:00,Burnley,Nottingham Forest,5
21944,2023-09-18 18:45:00,Nottingham Forest,Burnley,5
21945,2023-09-23 14:00:00,Luton,Wolverhampton Wanderers,6
21948,2023-09-23 14:00:00,Crystal Palace,Fulham,6
21948,2023-09-23 14:00:00,Fulham,Crystal Palace,6
21946,2023-09-23 14:00:00,Nottingham Forest,Manchester City,6
21945,2023-09-23 14:00:00,Wolverhampton Wanderers,Luton,6
21946,2023-09-23 14:00:00,Manchester City,Nottingham Forest,6
21949,2023-09-23 16:30:00,Brentford,Everton,6
21949,2023-09-23 16:30:00,Everton,Brentford,6
21950,2023-09-23 19:00:00,Burnley,Manchester United,6
21950,2023-09-23 19:00:00,Manchester United,Burnley,6
21953,2023-09-24 13:00:00,West Ham,Liverpool,6
21951,2023-09-24 13:00:00,Bournemouth,Brighton,6
21952,2023-09-24 13:00:00,Tottenham,Arsenal,6
21952,2023-09-24 13:00:00,Arsenal,Tottenham,6
21951,2023-09-24 13:00:00,Brighton,Bournemouth,6
21947,2023-09-24 13:00:00,Chelsea,Aston Villa,6
21947,2023-09-24 13:00:00,Aston Villa,Chelsea,6
21953,2023-09-24 13:00:00,Liverpool,West Ham,6
21954,2023-09-24 15:30:00,Sheffield United,Newcastle United,6
21954,2023-09-24 15:30:00,Newcastle United,Sheffield United,6
21955,2023-09-30 11:30:00,Brighton,Aston Villa,7
21955,2023-09-30 11:30:00,Aston Villa,Brighton,7
21961,2023-09-30 14:00:00,Wolverhampton Wanderers,Manchester City,7
21960,2023-09-30 14:00:00,West Ham,Sheffield United,7
21959,2023-09-30 14:00:00,Bournemouth,Arsenal,7
21956,2023-09-30 14:00:00,Everton,Luton,7
21956,2023-09-30 14:00:00,Luton,Everton,7
21957,2023-09-30 14:00:00,Crystal Palace,Manchester United,7
21959,2023-09-30 14:00:00,Arsenal,Bournemouth,7
21960,2023-09-30 14:00:00,Sheffield United,West Ham,7
21961,2023-09-30 14:00:00,Manchester City,Wolverhampton Wanderers,7
21958,2023-09-30 14:00:00,Burnley,Newcastle United,7
21958,2023-09-30 14:00:00,Newcastle United,Burnley,7
21957,2023-09-30 14:00:00,Manchester United,Crystal Palace,7
21962,2023-09-30 16:30:00,Tottenham,Liverpool,7
21962,2023-09-30 16:30:00,Liverpool,Tottenham,7
21963,2023-10-01 13:00:00,Brentford,Nottingham Forest,7
21963,2023-10-01 13:00:00,Nottingham Forest,Brentford,7
21964,2023-10-02 19:00:00,Fulham,Chelsea,7
21964,2023-10-02 19:00:00,Chelsea,Fulham,7
22289,2023-10-03 18:30:00,Luton,Burnley,7
22289,2023-10-03 18:30:00,Burnley,Luton,7
21971,2023-10-07 11:30:00,Luton,Tottenham,8
21971,2023-10-07 11:30:00,Tottenham,Luton,8
21972,2023-10-07 14:00:00,Brentford,Manchester United,8
21972,2023-10-07 14:00:00,Manchester United,Brentford,8
21970,2023-10-07 14:00:00,Fulham,Sheffield United,8
21969,2023-10-07 14:00:00,Everton,Bournemouth,8
21967,2023-10-07 14:00:00,Burnley,Chelsea,8
21970,2023-10-07 14:00:00,Sheffield United,Fulham,8
21969,2023-10-07 14:00:00,Bournemouth,Everton,8
21967,2023-10-07 14:00:00,Chelsea,Burnley,8
21968,2023-10-07 16:30:00,Nottingham Forest,Crystal Palace,8
21968,2023-10-07 16:30:00,Crystal Palace,Nottingham Forest,8
21973,2023-10-08 13:00:00,West Ham,Newcastle United,8
21974,2023-10-08 13:00:00,Aston Villa,Wolverhampton Wanderers,8
21974,2023-10-08 13:00:00,Wolverhampton Wanderers,Aston Villa,8
21966,2023-10-08 13:00:00,Liverpool,Brighton,8
21973,2023-10-08 13:00:00,Newcastle United,West Ham,8
21966,2023-10-08 13:00:00,Brighton,Liverpool,8
21965,2023-10-08 15:30:00,Arsenal,Manchester City,8
21965,2023-10-08 15:30:00,Manchester City,Arsenal,8
21979,2023-10-21 11:30:00,Liverpool,Everton,9
21979,2023-10-21 11:30:00,Everton,Liverpool,9
21977,2023-10-21 14:00:00,Burnley,Brentford,9
21980,2023-10-21 14:00:00,Manchester City,Brighton,9
21981,2023-10-21 14:00:00,Newcastle United,Crystal Palace,9
21982,2023-10-21 14:00:00,Nottingham Forest,Luton,9
21975,2023-10-21 14:00:00,Wolverhampton Wanderers,Bournemouth,9
21975,2023-10-21 14:00:00,Bournemouth,Wolverhampton Wanderers,9
21977,2023-10-21 14:00:00,Brentford,Burnley,9
21982,2023-10-21 14:00:00,Luton,Nottingham Forest,9
21981,2023-10-21 14:00:00,Crystal Palace,Newcastle United,9
21980,2023-10-21 14:00:00,Brighton,Manchester City,9
21978,2023-10-21 16:30:00,Chelsea,Arsenal,9
21978,2023-10-21 16:30:00,Arsenal,Chelsea,9
21983,2023-10-21 19:00:00,Sheffield United,Manchester United,9
21983,2023-10-21 19:00:00,Manchester United,Sheffield United,9
21976,2023-10-22 15:30:00,Aston Villa,West Ham,9
21976,2023-10-22 15:30:00,West Ham,Aston Villa,9
21984,2023-10-23 19:00:00,Fulham,Tottenham,9
21984,2023-10-23 19:00:00,Tottenham,Fulham,9
21990,2023-10-27 19:00:00,Crystal Palace,Tottenham,10
21990,2023-10-27 19:00:00,Tottenham,Crystal Palace,10
21989,2023-10-28 11:30:00,Brentford,Chelsea,10
21989,2023-10-28 11:30:00,Chelsea,Brentford,10
21985,2023-10-28 14:00:00,Bournemouth,Burnley,10
21986,2023-10-28 14:00:00,Sheffield United,Arsenal,10
21985,2023-10-28 14:00:00,Burnley,Bournemouth,10
21986,2023-10-28 14:00:00,Arsenal,Sheffield United,10
21994,2023-10-28 16:30:00,Wolverhampton Wanderers,Newcastle United,10
21994,2023-10-28 16:30:00,Newcastle United,Wolverhampton Wanderers,10
21993,2023-10-29 13:00:00,West Ham,Everton,10
21993,2023-10-29 13:00:00,Everton,West Ham,10
21987,2023-10-29 14:00:00,Aston Villa,Luton,10
21988,2023-10-29 14:00:00,Brighton,Fulham,10
21991,2023-10-29 14:00:00,Liverpool,Nottingham Forest,10
21991,2023-10-29 14:00:00,Nottingham Forest,Liverpool,10
21988,2023-10-29 14:00:00,Fulham,Brighton,10
21987,2023-10-29 14:00:00,Luton,Aston Villa,10
21992,2023-10-29 15:30:00,Manchester City,Manchester United,10
21992,2023-10-29 15:30:00,Manchester United,Manchester City,10
21998,2023-11-04 12:30:00,Manchester United,Fulham,11
21998,2023-11-04 12:30:00,Fulham,Manchester United,11
21995,2023-11-04 15:00:00,West Ham,Brentford,11
22000,2023-11-04 15:00:00,Bournemouth,Manchester City,11
22003,2023-11-04 15:00:00,Wolverhampton Wanderers,Sheffield United,11
22003,2023-11-04 15:00:00,Sheffield United,Wolverhampton Wanderers,11
22000,2023-11-04 15:00:00,Manchester City,Bournemouth,11
21997,2023-11-04 15:00:00,Everton,Brighton,11
21996,2023-11-04 15:00:00,Burnley,Crystal Palace,11
21995,2023-11-04 15:00:00,Brentford,West Ham,11
21997,2023-11-04 15:00:00,Brighton,Everton,11
21996,2023-11-04 15:00:00,Crystal Palace,Burnley,11
22001,2023-11-04 17:30:00,Newcastle United,Arsenal,11
22001,2023-11-04 17:30:00,Arsenal,Newcastle United,11
22002,2023-11-05 14:00:00,Nottingham Forest,Aston Villa,11
22002,2023-11-05 14:00:00,Aston Villa,Nottingham Forest,11
21999,2023-11-05 16:30:00,Luton,Liverpool,11
21999,2023-11-05 16:30:00,Liverpool,Luton,11
22004,2023-11-06 20:00:00,Chelsea,Tottenham,11
22004,2023-11-06 20:00:00,Tottenham,Chelsea,11
22014,2023-11-11 12:30:00,Wolverhampton Wanderers,Tottenham,12
22014,2023-11-11 12:30:00,Tottenham,Wolverhampton Wanderers,12
22006,2023-11-11 15:00:00,Burnley,Arsenal,12
22010,2023-11-11 15:00:00,Everton,Crystal Palace,12
22012,2023-11-11 15:00:00,Luton,Manchester United,12
22010,2023-11-11 15:00:00,Crystal Palace,Everton,12
22012,2023-11-11 15:00:00,Manchester United,Luton,12
22006,2023-11-11 15:00:00,Arsenal,Burnley,12
22005,2023-11-11 17:30:00,Bournemouth,Newcastle United,12
22005,2023-11-11 17:30:00,Newcastle United,Bournemouth,12
22013,2023-11-12 14:00:00,Nottingham Forest,West Ham,12
22013,2023-11-12 14:00:00,West Ham,Nottingham Forest,12
22011,2023-11-12 14:00:00,Brentford,Liverpool,12
22007,2023-11-12 14:00:00,Aston Villa,Fulham,12
22007,2023-11-12 14:00:00,Fulham,Aston Villa,12
22008,2023-11-12 14:00:00,Brighton,Sheffield United,12
22008,2023-11-12 14:00:00,Sheffield United,Brighton,12
22011,2023-11-12 14:00:00,Liverpool,Brentford,12
22009,2023-11-12 16:30:00,Manchester City,Chelsea,12
22009,2023-11-12 16:30:00,Chelsea,Manchester City,12
22020,2023-11-25 12:30:00,Manchester City,Liverpool,13
22020,2023-11-25 12:30:00,Liverpool,Manchester City,13
22016,2023-11-25 15:00:00,West Ham,Burnley,13
22022,2023-11-25 15:00:00,Brighton,Nottingham Forest,13
22023,2023-11-25 15:00:00,Bournemouth,Sheffield United,13
22021,2023-11-25 15:00:00,Chelsea,Newcastle United,13
22016,2023-11-25 15:00:00,Burnley,West Ham,13
22019,2023-11-25 15:00:00,Luton,Crystal Palace,13
22021,2023-11-25 15:00:00,Newcastle United,Chelsea,13
22022,2023-11-25 15:00:00,Nottingham Forest,Brighton,13
22023,2023-11-25 15:00:00,Sheffield United,Bournemouth,13
22019,2023-11-25 15:00:00,Crystal Palace,Luton,13
22015,2023-11-25 17:30:00,Arsenal,Brentford,13
22015,2023-11-25 17:30:00,Brentford,Arsenal,13
22024,2023-11-26 14:00:00,Aston Villa,Tottenham,13
22024,2023-11-26 14:00:00,Tottenham,Aston Villa,13
22017,2023-11-26 16:30:00,Manchester United,Everton,13
22017,2023-11-26 16:30:00,Everton,Manchester United,13
22018,2023-11-27 20:00:00,Fulham,Wolverhampton Wanderers,13
22018,2023-11-27 20:00:00,Wolverhampton Wanderers,Fulham,13
22026,2023-12-02 15:00:00,Arsenal,Wolverhampton Wanderers,14
22028,2023-12-02 15:00:00,Sheffield United,Burnley,14
22027,2023-12-02 15:00:00,Luton,Brentford,14
22026,2023-12-02 15:00:00,Wolverhampton Wanderers,Arsenal,14
22027,2023-12-02 15:00:00,Brentford,Luton,14
22028,2023-12-02 15:00:00,Burnley,Sheffield United,14
22033,2023-12-02 17:30:00,Everton,Nottingham Forest,14
22033,2023-12-02 17:30:00,Nottingham Forest,Everton,14
22032,2023-12-02 20:00:00,Newcastle United,Manchester United,14
22032,2023-12-02 20:00:00,Manchester United,Newcastle United,14
22025,2023-12-03 14:00:00,Bournemouth,Aston Villa,14
22034,2023-12-03 14:00:00,Crystal Palace,West Ham,14
22029,2023-12-03 14:00:00,Chelsea,Brighton,14
22030,2023-12-03 14:00:00,Fulham,Liverpool,14
22030,2023-12-03 14:00:00,Liverpool,Fulham,14
22034,2023-12-03 14:00:00,West Ham,Crystal Palace,14
22029,2023-12-03 14:00:00,Brighton,Chelsea,14
22025,2023-12-03 14:00:00,Aston Villa,Bournemouth,14
22031,2023-12-03 16:30:00,Tottenham,Manchester City,14
22031,2023-12-03 16:30:00,Manchester City,Tottenham,14
22042,2023-12-05 19:30:00,Wolverhampton Wanderers,Burnley,15
22042,2023-12-05 19:30:00,Burnley,Wolverhampton Wanderers,15
22039,2023-12-05 20:15:00,Luton,Arsenal,15
22039,2023-12-05 20:15:00,Arsenal,Luton,15
22040,2023-12-06 19:30:00,Sheffield United,Liverpool,15
22038,2023-12-06 19:30:00,Fulham,Nottingham Forest,15
22043,2023-12-06 19:30:00,Crystal Palace,Bournemouth,15
22036,2023-12-06 19:30:00,Brighton,Brentford,15
22036,2023-12-06 19:30:00,Brentford,Brighton,15
22038,2023-12-06 19:30:00,Nottingham Forest,Fulham,15
22040,2023-12-06 19:30:00,Liverpool,Sheffield United,15
22043,2023-12-06 19:30:00,Bournemouth,Crystal Palace,15
22035,2023-12-06 20:15:00,Manchester City,Aston Villa,15
22044,2023-12-06 20:15:00,Manchester United,Chelsea,15
22035,2023-12-06 20:15:00,Aston Villa,Manchester City,15
22044,2023-12-06 20:15:00,Chelsea,Manchester United,15
22037,2023-12-07 19:30:00,Newcastle United,Everton,15
22037,2023-12-07 19:30:00,Everton,Newcastle United,15
22041,2023-12-07 20:15:00,West Ham,Tottenham,15
22041,2023-12-07 20:15:00,Tottenham,West Ham,15
22047,2023-12-09 12:30:00,Liverpool,Crystal Palace,16
22047,2023-12-09 12:30:00,Crystal Palace,Liverpool,16
22046,2023-12-09 15:00:00,Brighton,Burnley,16
22051,2023-12-09 15:00:00,Manchester United,Bournemouth,16
22054,2023-12-09 15:00:00,Nottingham Forest,Wolverhampton Wanderers,16
22054,2023-12-09 15:00:00,Wolverhampton Wanderers,Nottingham Forest,16
22052,2023-12-09 15:00:00,Brentford,Sheffield United,16
22051,2023-12-09 15:00:00,Bournemouth,Manchester United,16
22046,2023-12-09 15:00:00,Burnley,Brighton,16
22052,2023-12-09 15:00:00,Sheffield United,Brentford,16
22045,2023-12-09 17:30:00,Aston Villa,Arsenal,16
22045,2023-12-09 17:30:00,Arsenal,Aston Villa,16
22049,2023-12-10 14:00:00,West Ham,Fulham,16
22050,2023-12-10 14:00:00,Manchester City,Luton,16
22050,2023-12-10 14:00:00,Luton,Manchester City,16
22048,2023-12-10 14:00:00,Everton,Chelsea,16
22048,2023-12-10 14:00:00,Chelsea,Everton,16
22049,2023-12-10 14:00:00,Fulham,West Ham,16
22053,2023-12-10 16:30:00,Newcastle United,Tottenham,16
22053,2023-12-10 16:30:00,Tottenham,Newcastle United,16
22063,2023-12-15 20:00:00,Tottenham,Nottingham Forest,17
22063,2023-12-15 20:00:00,Nottingham Forest,Tottenham,17
22061,2023-12-16 15:00:00,Crystal Palace,Manchester City,17
22059,2023-12-16 15:00:00,Sheffield United,Chelsea,17
22062,2023-12-16 15:00:00,Newcastle United,Fulham,17
22061,2023-12-16 15:00:00,Manchester City,Crystal Palace,17
22059,2023-12-16 15:00:00,Chelsea,Sheffield United,17
22062,2023-12-16 15:00:00,Fulham,Newcastle United,17
22055,2023-12-16 16:00:00,Luton,Bournemouth,28
22055,2023-12-16 16:00:00,Bournemouth,Luton,28
22058,2023-12-16 17:30:00,Everton,Burnley,17
22058,2023-12-16 17:30:00,Burnley,Everton,17
22064,2023-12-17 14:00:00,Wolverhampton Wanderers,West Ham,17
22056,2023-12-17 14:00:00,Arsenal,Brighton,17
22057,2023-12-17 14:00:00,Brentford,Aston Villa,17
22064,2023-12-17 14:00:00,West Ham,Wolverhampton Wanderers,17
22057,2023-12-17 14:00:00,Aston Villa,Brentford,17
22056,2023-12-17 14:00:00,Brighton,Arsenal,17
22060,2023-12-17 16:30:00,Liverpool,Manchester United,17
22060,2023-12-17 16:30:00,Manchester United,Liverpool,17
22066,2023-12-21 20:00:00,Crystal Palace,Brighton,18
22066,2023-12-21 20:00:00,Brighton,Crystal Palace,18
22065,2023-12-22 20:00:00,Aston Villa,Sheffield United,18
22065,2023-12-22 20:00:00,Sheffield United,Aston Villa,18
22072,2023-12-23 12:30:00,Manchester United,West Ham,18
22072,2023-12-23 12:30:00,West Ham,Manchester United,18
22069,2023-12-23 15:00:00,Newcastle United,Luton,18
22074,2023-12-23 15:00:00,Manchester City,Brentford,25
22071,2023-12-23 15:00:00,Tottenham,Everton,18
22070,2023-12-23 15:00:00,Nottingham Forest,Bournemouth,18
22069,2023-12-23 15:00:00,Luton,Newcastle United,18
22067,2023-12-23 15:00:00,Burnley,Fulham,18
22067,2023-12-23 15:00:00,Fulham,Burnley,18
22074,2023-12-23 15:00:00,Brentford,Manchester City,25
22071,2023-12-23 15:00:00,Everton,Tottenham,18
22070,2023-12-23 15:00:00,Bournemouth,Nottingham Forest,18
22068,2023-12-23 17:30:00,Liverpool,Arsenal,18
22068,2023-12-23 17:30:00,Arsenal,Liverpool,18
22073,2023-12-24 13:00:00,Chelsea,Wolverhampton Wanderers,18
22073,2023-12-24 13:00:00,Wolverhampton Wanderers,Chelsea,18
22083,2023-12-26 12:30:00,Nottingham Forest,Newcastle United,19
22083,2023-12-26 12:30:00,Newcastle United,Nottingham Forest,19
22075,2023-12-26 15:00:00,Bournemouth,Fulham,19
22084,2023-12-26 15:00:00,Sheffield United,Luton,19
22075,2023-12-26 15:00:00,Fulham,Bournemouth,19
22084,2023-12-26 15:00:00,Luton,Sheffield United,19
22079,2023-12-26 17:30:00,Burnley,Liverpool,19
22079,2023-12-26 17:30:00,Liverpool,Burnley,19
22082,2023-12-26 20:00:00,Manchester United,Aston Villa,19
22082,2023-12-26 20:00:00,Aston Villa,Manchester United,19
22080,2023-12-27 19:30:00,Crystal Palace,Chelsea,19
22077,2023-12-27 19:30:00,Wolverhampton Wanderers,Brentford,19
22080,2023-12-27 19:30:00,Chelsea,Crystal Palace,19
22077,2023-12-27 19:30:00,Brentford,Wolverhampton Wanderers,19
22081,2023-12-27 20:15:00,Manchester City,Everton,19
22081,2023-12-27 20:15:00,Everton,Manchester City,19
22078,2023-12-28 19:30:00,Brighton,Tottenham,19
22078,2023-12-28 19:30:00,Tottenham,Brighton,19
22076,2023-12-28 20:15:00,Arsenal,West Ham,19
22076,2023-12-28 20:15:00,West Ham,Arsenal,19
22089,2023-12-30 12:30:00,Luton,Chelsea,20
22089,2023-12-30 12:30:00,Chelsea,Luton,20
22085,2023-12-30 15:00:00,Burnley,Aston Villa,20
22094,2023-12-30 15:00:00,Wolverhampton Wanderers,Everton,20
22085,2023-12-30 15:00:00,Aston Villa,Burnley,20
22086,2023-12-30 15:00:00,Brentford,Crystal Palace,20
22086,2023-12-30 15:00:00,Crystal Palace,Brentford,20
22090,2023-12-30 15:00:00,Manchester City,Sheffield United,20
22094,2023-12-30 15:00:00,Everton,Wolverhampton Wanderers,20
22090,2023-12-30 15:00:00,Sheffield United,Manchester City,20
22091,2023-12-30 17:30:00,Nottingham Forest,Manchester United,20
22091,2023-12-30 17:30:00,Manchester United,Nottingham Forest,20
22087,2023-12-31 14:00:00,Arsenal,Fulham,20
22092,2023-12-31 14:00:00,Bournemouth,Tottenham,20
22092,2023-12-31 14:00:00,Tottenham,Bournemouth,20
22087,2023-12-31 14:00:00,Fulham,Arsenal,20
22088,2024-01-01 19:00:00,Newcastle United,Liverpool,20
22088,2024-01-01 19:00:00,Liverpool,Newcastle United,20
22093,2024-01-02 18:30:00,Brighton,West Ham,20
22093,2024-01-02 18:30:00,West Ham,Brighton,20
22096,2024-01-12 19:45:00,Luton,Burnley,21
22096,2024-01-12 19:45:00,Burnley,Luton,21
22097,2024-01-13 12:30:00,Chelsea,Fulham,21
22097,2024-01-13 12:30:00,Fulham,Chelsea,21
22100,2024-01-13 17:30:00,Manchester City,Newcastle United,21
22100,2024-01-13 17:30:00,Newcastle United,Manchester City,21
22098,2024-01-14 14:00:00,Aston Villa,Everton,21
22098,2024-01-14 14:00:00,Everton,Aston Villa,21
22099,2024-01-14 16:30:00,Manchester United,Tottenham,21
22099,2024-01-14 16:30:00,Tottenham,Manchester United,21
22103,2024-01-20 12:30:00,Arsenal,Crystal Palace,21
22103,2024-01-20 12:30:00,Crystal Palace,Arsenal,21
22104,2024-01-20 17:30:00,Brentford,Nottingham Forest,21
22104,2024-01-20 17:30:00,Nottingham Forest,Brentford,21
22101,2024-01-21 14:00:00,Sheffield United,West Ham,21
22101,2024-01-21 14:00:00,West Ham,Sheffield United,21
22102,2024-01-21 16:30:00,Liverpool,Bournemouth,21
22102,2024-01-21 16:30:00,Bournemouth,Liverpool,21
22095,2024-01-22 19:45:00,Brighton,Wolverhampton Wanderers,21
22095,2024-01-22 19:45:00,Wolverhampton Wanderers,Brighton,21
22108,2024-01-30 19:30:00,Arsenal,Nottingham Forest,22
22108,2024-01-30 19:30:00,Nottingham Forest,Arsenal,22
22106,2024-01-30 19:45:00,Fulham,Everton,22
22107,2024-01-30 19:45:00,Luton,Brighton,22
22107,2024-01-30 19:45:00,Brighton,Luton,22
22106,2024-01-30 19:45:00,Everton,Fulham,22
22112,2024-01-30 20:00:00,Crystal Palace,Sheffield United,22
22112,2024-01-30 20:00:00,Sheffield United,Crystal Palace,22
22105,2024-01-30 20:15:00,Aston Villa,Newcastle United,22
22105,2024-01-30 20:15:00,Newcastle United,Aston Villa,22
22110,2024-01-30 23:45:00,West Ham,Bournemouth,22
22111,2024-01-30 23:45:00,Manchester United,Wolverhampton Wanderers,22
22110,2024-01-30 23:45:00,Bournemouth,West Ham,22
22111,2024-01-30 23:45:00,Wolverhampton Wanderers,Manchester United,22
22109,2024-01-31 19:30:00,Tottenham,Brentford,22
22114,2024-01-31 19:30:00,Burnley,Manchester City,22
22109,2024-01-31 19:30:00,Brentford,Tottenham,22
22114,2024-01-31 19:30:00,Manchester City,Burnley,22
22113,2024-01-31 20:15:00,Chelsea,Liverpool,22
22113,2024-01-31 20:15:00,Liverpool,Chelsea,22
22116,2024-02-03 19:00:00,Liverpool,Arsenal,23
22118,2024-02-03 19:00:00,Crystal Palace,Brighton,23
22117,2024-02-03 19:00:00,Manchester City,Brentford,23
22115,2024-02-03 19:00:00,Nottingham Forest,Bournemouth,23
22124,2024-02-03 19:00:00,Sheffield United,Aston Villa,23
22123,2024-02-03 19:00:00,Newcastle United,Luton,23
22122,2024-02-03 19:00:00,Manchester United,West Ham,23
22121,2024-02-03 19:00:00,Everton,Tottenham,23
22120,2024-02-03 19:00:00,Chelsea,Wolverhampton Wanderers,23
22119,2024-02-03 19:00:00,Burnley,Fulham,23
22118,2024-02-03 19:00:00,Brighton,Crystal Palace,23
22116,2024-02-03 19:00:00,Arsenal,Liverpool,23
22115,2024-02-03 19:00:00,Bournemouth,Nottingham Forest,23
22117,2024-02-03 19:00:00,Brentford,Manchester City,23
