fpl_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam,gameweek,modified,stats.mng_win,stats.mng_draw,stats.mng_loss,stats.mng_underdog_win,stats.mng_underdog_draw,stats.mng_clean_sheets,stats.mng_goals_scored
15,90,0,0,1,0,0,0,0,0,0,3,1,28,28.0,0.0,0.0,2.8,1,0.0,0.0,0.0,0.47,8,False,1,,,,,,,,
16,84,0,0,1,0,0,0,0,0,0,0,0,9,6.6,13.4,8.0,2.8,1,0.09,0.05,0.14,0.32,3,False,1,,,,,,,,
17,79,1,1,1,0,0,0,0,1,0,0,2,42,64.2,61.7,78.0,20.4,1,0.35,0.37,0.72,0.32,12,True,1,,,,,,,,
18,90,0,0,1,0,0,0,0,0,0,0,0,26,14.8,0.9,0.0,1.6,1,0.0,0.0,0.0,0.47,6,False,1,,,,,,,,
19,63,0,0,1,0,0,0,0,0,0,0,0,11,4.0,3.8,0.0,0.8,1,0.0,0.0,0.0,1.5,3,False,1,,,,,,,,
20,90,0,0,1,0,0,0,0,0,0,0,0,16,14.4,43.6,1.0,5.9,1,0.06,0.06,0.12,0.47,3,False,1,,,,,,,,
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
23,10,0,0,0,0,0,0,0,0,0,0,0,2,4.2,0.3,0.0,0.5,0,0.0,0.0,0.0,0.15,1,False,1,,,,,,,,
24,90,0,0,1,0,0,0,0,0,0,0,0,22,5.8,1.3,8.0,1.5,1,0.07,0.06,0.13,0.47,6,False,1,,,,,,,,
25,68,0,0,1,0,0,0,0,0,0,0,0,22,7.2,4.9,6.0,1.8,1,0.0,0.04,0.04,0.32,6,False,1,,,,,,,,
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
27,19,0,0,0,0,0,0,0,0,0,0,0,4,1.0,0.1,22.0,2.3,0,0.19,0.0,0.19,0.0,1,False,1,,,,,,,,
28,73,0,0,0,1,0,0,0,1,0,0,0,1,0.0,30.5,13.0,4.2,1,0.21,0.21,0.42,1.39,1,False,1,,,,,,,,
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
32,81,0,0,0,1,0,0,0,0,0,0,0,7,9.0,12.4,2.0,2.3,1,0.0,0.01,0.01,1.41,2,False,1,,,,,,,,
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
36,73,0,0,0,1,0,0,0,0,0,0,0,14,14.4,19.2,0.0,3.4,1,0.0,0.13,0.13,1.39,2,False,1,,,,,,,,
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
38,28,1,0,0,0,0,0,0,0,0,0,1,30,34.4,2.1,23.0,6.0,0,0.38,0.0,0.38,1.17,6,False,1,,,,,,,,
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
40,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
41,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
42,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
44,90,0,0,0,1,0,0,0,0,0,0,0,10,13.4,14.1,7.0,3.5,1,0.07,0.01,0.08,2.46,2,False,1,,,,,,,,
45,16,0,0,0,0,0,0,0,0,0,0,0,5,8.8,10.5,0.0,1.9,0,0.0,0.04,0.04,1.06,1,False,1,,,,,,,,
46,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
47,90,0,0,0,1,0,0,0,0,0,3,0,11,25.8,0.0,0.0,2.6,1,0.0,0.0,0.0,2.46,3,False,1,,,,,,,,
48,61,0,0,0,1,0,0,0,0,0,0,0,6,1.6,2.6,15.0,1.9,1,0.3,0.01,0.31,1.28,2,False,1,,,,,,,,
49,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
50,8,0,0,0,0,0,0,0,0,0,0,0,6,4.2,0.3,0.0,0.5,0,0.0,0.0,0.0,1.04,1,False,1,,,,,,,,
51,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
52,90,0,0,0,1,0,0,0,0,0,0,0,17,29.2,1.9,0.0,3.1,1,0.0,0.01,0.01,2.46,2,False,1,,,,,,,,
53,28,0,1,0,0,0,0,0,0,0,0,0,18,18.4,12.3,7.0,3.8,0,0.06,0.13,0.19,1.17,4,False,1,,,,,,,,
54,90,0,0,0,1,0,0,0,0,0,0,0,14,17.8,23.3,16.0,5.7,1,0.21,0.08,0.29,2.46,2,False,1,,,,,,,,
55,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
56,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
57,90,0,1,0,1,0,0,0,0,0,0,2,33,32.4,42.5,4.0,7.9,1,0.18,0.24,0.42,2.46,7,False,1,,,,,,,,
58,61,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.2,4.0,0.3,1,0.0,0.0,0.0,1.28,2,False,1,,,,,,,,
59,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
61,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
63,27,0,0,0,0,0,0,0,0,0,0,0,5,3.6,1.1,2.0,0.7,0,0.0,0.01,0.01,0.28,1,False,1,,,,,,,,
64,83,0,0,0,1,0,0,0,1,0,0,0,12,10.8,16.0,0.0,2.7,1,0.0,0.21,0.21,1.04,1,False,1,,,,,,,,
65,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
68,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
69,21,0,0,0,0,0,0,0,0,0,0,0,4,3.2,10.6,2.0,1.6,0,0.0,0.0,0.0,0.28,1,False,1,,,,,,,,
70,90,0,0,0,1,0,0,0,1,0,0,0,5,12.0,12.7,2.0,2.7,1,0.0,0.01,0.01,1.3,1,False,1,,,,,,,,
71,26,0,0,0,0,0,0,0,1,0,0,0,0,1.8,6.7,6.0,1.5,0,0.0,0.02,0.02,0.28,0,False,1,,,,,,,,
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
73,90,0,0,0,1,0,0,0,0,0,7,0,17,47.0,0.0,0.0,4.7,1,0.0,0.0,0.0,1.3,4,False,1,,,,,,,,
74,68,0,0,0,1,0,0,0,0,0,0,0,8,8.2,3.0,11.0,2.2,1,0.22,0.01,0.23,1.02,2,False,1,,,,,,,,
75,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
76,6,0,0,0,0,0,0,0,0,0,0,0,1,2.0,0.0,2.0,0.4,0,0.0,0.0,0.0,0.26,1,False,1,,,,,,,,
77,62,0,0,0,1,0,0,0,0,0,0,0,11,22.8,12.8,0.0,3.6,1,0.0,0.01,0.01,1.02,2,False,1,,,,,,,,
78,90,1,0,0,1,0,0,0,0,0,0,1,25,39.0,6.7,53.0,9.9,1,0.44,0.04,0.48,1.3,8,False,1,,,,,,,,
79,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
80,63,0,0,0,1,0,0,0,0,0,0,0,7,7.0,1.8,23.0,3.2,1,0.15,0.02,0.17,1.02,2,False,1,,,,,,,,
81,62,0,0,0,1,0,0,0,0,0,0,0,8,7.8,4.5,0.0,1.2,1,0.0,0.01,0.01,1.02,2,False,1,,,,,,,,
82,90,0,0,0,1,0,0,0,0,0,0,0,17,19.0,15.3,61.0,9.5,1,0.34,0.15,0.49,1.02,2,False,1,,,,,,,,
83,90,0,0,0,1,0,0,0,0,0,0,0,14,10.2,41.4,27.0,7.9,1,0.42,0.12,0.54,1.3,2,False,1,,,,,,,,
84,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
85,90,0,0,0,1,0,0,0,0,0,0,0,9,15.6,1.1,0.0,1.7,1,0.0,0.02,0.02,1.3,2,False,1,,,,,,,,
86,90,0,0,0,1,0,0,0,0,0,0,0,4,7.8,1.3,33.0,4.2,1,0.28,0.0,0.28,1.17,2,False,1,,,,,,,,
87,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
88,90,0,1,0,1,0,0,0,0,0,0,1,23,39.4,0.5,17.0,5.7,1,0.22,0.0,0.22,1.17,6,False,1,,,,,,,,
89,16,0,0,0,0,0,0,0,0,0,0,0,3,1.8,1.3,0.0,0.3,0,0.0,0.0,0.0,0.67,1,False,1,,,,,,,,
90,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
91,90,0,0,0,1,0,0,0,0,0,6,0,22,46.4,0.0,0.0,4.6,1,0.0,0.0,0.0,1.17,4,False,1,,,,,,,,
92,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
94,73,0,0,0,1,0,0,0,0,0,0,0,10,11.2,15.1,5.0,3.1,1,0.07,0.03,0.1,0.5,2,False,1,,,,,,,,
95,83,0,0,0,1,0,0,0,0,0,0,0,11,11.2,17.9,0.0,2.9,1,0.0,0.03,0.03,0.61,2,False,1,,,,,,,,
96,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
97,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
98,16,0,0,0,0,0,0,0,0,0,0,0,4,2.0,0.5,0.0,0.3,0,0.0,0.0,0.0,0.67,1,False,1,,,,,,,,
99,89,1,0,0,1,0,0,0,0,0,0,2,35,40.8,50.2,17.0,10.8,1,0.09,0.45,0.54,1.17,9,False,1,,,,,,,,
100,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0,0.0,0.0,0.0,0.0,1,False,1,,,,,,,,
101,90,0,0,0,1,0,0,0,0,0,0,0,15,17.8,12.3,0.0,3.0,1,0.0,0.01,0.01,1.17,2,False,1,,,,,,,,
102,6,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.56,1,False,1,,,,,,,,
103,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
104,90,0,0,0,1,1,0,0,0,0,0,0,3,18.8,0.1,17.0,3.6,1,0.01,0.0,0.01,1.17,0,False,1,,,,,,,,
105,90,0,0,0,1,0,0,0,0,0,0,0,4,7.6,1.2,0.0,0.9,1,0.0,0.0,0.0,1.17,2,False,1,,,,,,,,
106,73,0,0,0,1,0,0,0,0,0,0,0,-2,6.8,0.9,8.0,1.6,1,0.13,0.01,0.14,0.5,2,False,1,,,,,,,,
107,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
108,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
109,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
110,83,1,1,0,1,0,0,0,1,0,0,3,47,50.2,14.2,44.0,10.8,1,1.0,0.01,1.01,0.61,11,True,1,,,,,,,,
111,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
112,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
113,45,1,0,0,0,0,0,0,0,0,0,0,24,39.6,6.5,26.0,7.2,0,0.17,0.05,0.22,0.21,6,False,1,,,,,,,,
114,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
115,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
116,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
117,78,0,0,0,1,0,0,0,0,0,0,0,13,11.4,19.9,0.0,3.1,1,0.0,0.19,0.19,0.98,2,False,1,,,,,,,,
118,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
119,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
120,75,0,0,1,0,0,0,0,0,0,0,0,23,7.0,0.3,6.0,1.3,1,0.07,0.0,0.07,0.45,6,False,1,,,,,,,,
121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
122,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
123,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
124,8,0,0,0,0,0,0,0,0,0,0,0,4,0.4,7.6,0.0,0.8,0,0.0,0.0,0.0,0.0,1,False,1,,,,,,,,
125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
126,90,0,0,1,0,0,0,0,0,0,0,0,14,11.8,6.1,2.0,2.0,1,0.0,0.01,0.01,0.45,3,False,1,,,,,,,,
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
128,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
129,81,0,0,1,0,0,0,0,0,0,0,0,9,5.0,10.8,7.0,2.3,1,0.03,0.02,0.05,0.45,2,False,1,,,,,,,,
130,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
131,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
132,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
133,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
134,81,0,0,1,0,0,0,0,1,0,0,0,10,22.4,43.8,4.0,7.0,1,0.0,0.11,0.11,0.45,2,False,1,,,,,,,,
135,45,0,1,0,0,0,0,0,0,0,0,0,18,25.0,31.4,8.0,6.4,1,0.0,0.65,0.65,0.25,4,False,1,,,,,,,,
136,88,1,0,1,0,0,0,0,0,0,0,0,27,48.2,4.1,80.0,13.2,1,0.97,0.04,1.01,0.45,8,False,1,,,,,,,,
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
139,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
140,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
141,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.0,0.0,0.0,0.0,1,False,1,,,,,,,,
142,90,0,0,1,0,0,0,0,0,0,1,1,31,18.6,0.0,0.0,1.9,1,0.0,0.0,0.0,0.45,7,False,1,,,,,,,,
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
144,90,0,0,1,0,0,0,0,0,0,0,0,28,18.8,0.5,0.0,1.9,1,0.0,0.0,0.0,0.45,6,False,1,,,,,,,,
145,90,0,0,1,0,0,0,0,0,0,0,2,34,20.6,1.3,0.0,2.2,1,0.0,0.0,0.0,0.45,8,True,1,,,,,,,,
146,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
147,14,0,0,0,0,0,0,0,0,0,0,0,9,5.6,0.7,2.0,0.8,0,0.0,0.02,0.02,0.0,1,False,1,,,,,,,,
148,90,1,1,1,0,0,0,0,0,0,0,3,41,61.4,24.8,25.0,11.1,1,0.2,0.04,0.24,0.45,12,True,1,,,,,,,,
149,90,0,1,1,0,0,0,0,0,0,0,0,20,31.0,16.3,0.0,4.7,1,0.0,0.02,0.02,0.45,6,False,1,,,,,,,,
150,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
151,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
152,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
154,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
156,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
157,90,0,0,0,2,0,0,0,1,0,0,0,12,11.6,28.3,2.0,4.2,1,0.03,0.06,0.09,0.77,1,False,1,,,,,,,,
158,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
159,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
162,90,0,0,0,2,0,0,0,0,0,0,0,8,20.4,0.8,0.0,2.1,1,0.0,0.01,0.01,0.77,1,False,1,,,,,,,,
163,79,0,0,0,1,0,0,0,0,0,0,0,16,18.0,4.0,2.0,2.4,1,0.0,0.02,0.02,0.69,2,False,1,,,,,,,,
164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
165,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
166,24,0,0,0,1,0,0,0,0,0,0,0,4,2.0,1.6,0.0,0.4,0,0.0,0.01,0.01,0.11,1,False,1,,,,,,,,
167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
168,90,0,0,0,2,0,0,0,0,0,0,0,16,9.6,10.0,26.0,4.6,1,0.22,0.08,0.3,0.77,2,False,1,,,,,,,,
169,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
170,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
171,90,0,0,0,2,0,0,0,0,0,0,0,0,7.0,2.8,6.0,1.6,1,0.0,0.07,0.07,0.77,1,False,1,,,,,,,,
172,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
173,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
174,65,0,0,0,1,0,0,0,0,0,0,0,18,15.2,13.5,0.0,2.9,1,0.0,0.18,0.18,0.66,2,False,1,,,,,,,,
175,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
176,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
177,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,1,,,,,,,,
178,24,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.3,0.0,0.0,0,0.0,0.0,0.0,0.11,1,False,1,,,,,,,,
