fixture_id,datetime,home,away,h_id,a_id,h,a,gameweek
26742,2024-12-07 14:00:00,Aston Villa,Southampton,1,16,71,74,15
26743,2024-12-07 14:00:00,Brentford,Newcastle United,3,14,244,86,15
26744,2024-12-07 14:00:00,Manchester United,Nottingham Forest,13,15,89,249,15
26745,2024-12-07 14:00:00,Tottenham,Chelsea,17,5,82,80,15
26746,2024-12-07 14:00:00,West Ham,Wolverhampton Wanderers,18,19,81,229,15
26747,2024-12-07 14:00:00,Crystal Palace,Manchester City,6,12,78,88,15
26748,2024-12-07 14:00:00,Everton,Liverpool,7,11,72,87,0
26749,2024-12-07 14:00:00,Fulham,Arsenal,8,0,228,83,15
26750,2024-12-07 14:00:00,Ipswich,Bournemouth,9,2,285,73,15
26751,2024-12-07 14:00:00,Leicester,Brighton,10,4,75,220,15
26752,2024-12-14 14:00:00,Liverpool,Fulham,11,8,87,228,16
26753,2024-12-14 14:00:00,Manchester City,Manchester United,12,13,88,89,16
26754,2024-12-14 14:00:00,Bournemouth,West Ham,2,18,73,81,16
26755,2024-12-14 14:00:00,Arsenal,Everton,0,7,83,72,16
26756,2024-12-14 14:00:00,Brighton,Crystal Palace,4,6,220,78,16
26757,2024-12-14 14:00:00,Chelsea,Brentford,5,3,80,244,16
26758,2024-12-14 14:00:00,Wolverhampton Wanderers,Ipswich,19,9,229,285,16
26759,2024-12-14 14:00:00,Southampton,Tottenham,16,17,74,82,16
26760,2024-12-14 14:00:00,Newcastle United,Leicester,14,10,86,75,16
26761,2024-12-14 14:00:00,Nottingham Forest,Aston Villa,15,1,249,71,16
26762,2024-12-21 14:00:00,Aston Villa,Manchester City,1,12,71,88,17
26763,2024-12-21 14:00:00,Fulham,Southampton,8,16,228,74,17
26764,2024-12-21 14:00:00,Everton,Chelsea,7,5,72,80,17
26765,2024-12-21 14:00:00,Crystal Palace,Arsenal,6,0,78,83,17
26766,2024-12-21 14:00:00,Brentford,Nottingham Forest,3,15,244,249,17
26767,2024-12-21 14:00:00,West Ham,Brighton,18,4,81,220,17
26768,2024-12-21 14:00:00,Tottenham,Liverpool,17,11,82,87,17
26769,2024-12-21 14:00:00,Manchester United,Bournemouth,13,2,89,73,17
26770,2024-12-21 14:00:00,Leicester,Wolverhampton Wanderers,10,19,75,229,17
26771,2024-12-21 14:00:00,Ipswich,Newcastle United,9,14,285,86,17
26772,2024-12-26 14:00:00,Bournemouth,Crystal Palace,2,6,73,78,18
26773,2024-12-26 14:00:00,Arsenal,Ipswich,0,9,83,285,18
26774,2024-12-26 14:00:00,Brighton,Brentford,4,3,220,244,18
26775,2024-12-26 14:00:00,Chelsea,Fulham,5,8,80,228,18
26776,2024-12-26 14:00:00,Liverpool,Leicester,11,10,87,75,18
26777,2024-12-26 14:00:00,Manchester City,Everton,12,7,88,72,18
26778,2024-12-26 14:00:00,Newcastle United,Aston Villa,14,1,86,71,18
26779,2024-12-26 14:00:00,Nottingham Forest,Tottenham,15,17,249,82,18
26780,2024-12-26 14:00:00,Southampton,West Ham,16,18,74,81,18
26781,2024-12-26 14:00:00,Wolverhampton Wanderers,Manchester United,19,13,229,89,18
26782,2024-12-29 14:00:00,Aston Villa,Brighton,1,4,71,220,19
26783,2024-12-29 14:00:00,Brentford,Arsenal,3,0,244,83,19
26784,2024-12-29 14:00:00,Crystal Palace,Southampton,6,16,78,74,19
26785,2024-12-29 14:00:00,Everton,Nottingham Forest,7,15,72,249,19
26786,2024-12-29 14:00:00,Fulham,Bournemouth,8,2,228,73,19
26787,2024-12-29 14:00:00,Ipswich,Chelsea,9,5,285,80,19
26788,2024-12-29 14:00:00,Leicester,Manchester City,10,12,75,88,19
26789,2024-12-29 14:00:00,Manchester United,Newcastle United,13,14,89,86,19
26790,2024-12-29 14:00:00,Tottenham,Wolverhampton Wanderers,17,19,82,229,19
26791,2024-12-29 14:00:00,West Ham,Liverpool,18,11,81,87,19
26792,2025-01-04 14:00:00,Bournemouth,Everton,2,7,73,72,20
26793,2025-01-04 14:00:00,Aston Villa,Leicester,1,10,71,75,20
26794,2025-01-04 14:00:00,Brighton,Arsenal,4,0,220,83,20
26795,2025-01-04 14:00:00,Crystal Palace,Chelsea,6,5,78,80,20
26796,2025-01-04 14:00:00,Fulham,Ipswich,8,9,228,285,20
26797,2025-01-04 14:00:00,Liverpool,Manchester United,11,13,87,89,20
26798,2025-01-04 14:00:00,Manchester City,West Ham,12,18,88,81,20
26799,2025-01-04 14:00:00,Southampton,Brentford,16,3,74,244,20
26800,2025-01-04 14:00:00,Tottenham,Newcastle United,17,14,82,86,20
26801,2025-01-04 14:00:00,Wolverhampton Wanderers,Nottingham Forest,19,15,229,249,20
26802,2025-01-14 18:45:00,Arsenal,Tottenham,0,17,83,82,21
26803,2025-01-14 18:45:00,Brentford,Manchester City,3,12,244,88,21
26804,2025-01-14 18:45:00,Everton,Aston Villa,7,1,72,71,21
26805,2025-01-14 18:45:00,Ipswich,Brighton,9,4,285,220,21
26806,2025-01-14 18:45:00,Leicester,Crystal Palace,10,6,75,78,21
26807,2025-01-14 18:45:00,Nottingham Forest,Liverpool,15,11,249,87,21
26808,2025-01-14 18:45:00,West Ham,Fulham,18,8,81,228,21
26809,2025-01-15 18:45:00,Chelsea,Bournemouth,5,2,80,73,21
26810,2025-01-15 18:45:00,Newcastle United,Wolverhampton Wanderers,14,19,86,229,21
26811,2025-01-15 19:00:00,Manchester United,Southampton,13,16,89,74,21
26812,2025-01-18 14:00:00,Arsenal,Aston Villa,0,1,83,71,22
26813,2025-01-18 14:00:00,Brentford,Liverpool,3,11,244,87,22
26814,2025-01-18 14:00:00,Chelsea,Wolverhampton Wanderers,5,19,80,229,22
26815,2025-01-18 14:00:00,Everton,Tottenham,7,17,72,82,22
26816,2025-01-18 14:00:00,Ipswich,Manchester City,9,12,285,88,22
26817,2025-01-18 14:00:00,Leicester,Fulham,10,8,75,228,22
26818,2025-01-18 14:00:00,Manchester United,Brighton,13,4,89,220,22
26819,2025-01-18 14:00:00,Newcastle United,Bournemouth,14,2,86,73,22
26820,2025-01-18 14:00:00,Nottingham Forest,Southampton,15,16,249,74,22
26821,2025-01-18 14:00:00,West Ham,Crystal Palace,18,6,81,78,22
26822,2025-01-25 14:00:00,Bournemouth,Nottingham Forest,2,15,73,249,23
26823,2025-01-25 14:00:00,Aston Villa,West Ham,1,18,71,81,23
26824,2025-01-25 14:00:00,Brighton,Everton,4,7,220,72,23
26825,2025-01-25 14:00:00,Crystal Palace,Brentford,6,3,78,244,23
26826,2025-01-25 14:00:00,Fulham,Manchester United,8,13,228,89,23
26827,2025-01-25 14:00:00,Liverpool,Ipswich,11,9,87,285,23
26828,2025-01-25 14:00:00,Manchester City,Chelsea,12,5,88,80,23
26829,2025-01-25 14:00:00,Southampton,Newcastle United,16,14,74,86,23
26830,2025-01-25 14:00:00,Tottenham,Leicester,17,10,82,75,23
26831,2025-01-25 14:00:00,Wolverhampton Wanderers,Arsenal,19,0,229,83,23
26832,2025-02-01 14:00:00,Bournemouth,Liverpool,2,11,73,87,24
26833,2025-02-01 14:00:00,Arsenal,Manchester City,0,12,83,88,24
26834,2025-02-01 14:00:00,Brentford,Tottenham,3,17,244,82,24
26835,2025-02-01 14:00:00,Chelsea,West Ham,5,18,80,81,24
26836,2025-02-01 14:00:00,Everton,Leicester,7,10,72,75,24
26837,2025-02-01 14:00:00,Ipswich,Southampton,9,16,285,74,24
26838,2025-02-01 14:00:00,Manchester United,Crystal Palace,13,6,89,78,24
26839,2025-02-01 14:00:00,Newcastle United,Fulham,14,8,86,228,24
26840,2025-02-01 14:00:00,Nottingham Forest,Brighton,15,4,249,220,24
26841,2025-02-01 14:00:00,Wolverhampton Wanderers,Aston Villa,19,1,229,71,24
26842,2025-02-15 14:00:00,Aston Villa,Ipswich,1,9,71,285,25
26843,2025-02-15 14:00:00,Brighton,Chelsea,4,5,220,80,25
26844,2025-02-15 14:00:00,Crystal Palace,Everton,6,7,78,72,25
26845,2025-02-15 14:00:00,Fulham,Nottingham Forest,8,15,228,249,25
26846,2025-02-15 14:00:00,Leicester,Arsenal,10,0,75,83,25
26847,2025-02-15 14:00:00,Liverpool,Wolverhampton Wanderers,11,19,87,229,25
26848,2025-02-15 14:00:00,Manchester City,Newcastle United,12,14,88,86,25
26849,2025-02-15 14:00:00,Southampton,Bournemouth,16,2,74,73,25
26850,2025-02-15 14:00:00,Tottenham,Manchester United,17,13,82,89,25
26851,2025-02-15 14:00:00,West Ham,Brentford,18,3,81,244,25
26852,2025-02-22 14:00:00,Bournemouth,Wolverhampton Wanderers,2,19,73,229,26
26853,2025-02-22 14:00:00,Arsenal,West Ham,0,18,83,81,26
26854,2025-02-22 14:00:00,Aston Villa,Chelsea,1,5,71,80,26
26855,2025-02-22 14:00:00,Everton,Manchester United,7,13,72,89,26
26856,2025-02-22 14:00:00,Fulham,Crystal Palace,8,6,228,78,26
26857,2025-02-22 14:00:00,Ipswich,Tottenham,9,17,285,82,26
26858,2025-02-22 14:00:00,Leicester,Brentford,10,3,75,244,26
26859,2025-02-22 14:00:00,Manchester City,Liverpool,12,11,88,87,26
26860,2025-02-22 14:00:00,Newcastle United,Nottingham Forest,14,15,86,249,26
26861,2025-02-22 14:00:00,Southampton,Brighton,16,4,74,220,26
26862,2025-02-25 18:45:00,Brentford,Everton,3,7,244,72,27
26863,2025-02-25 18:45:00,Brighton,Bournemouth,4,2,220,73,27
26864,2025-02-25 18:45:00,Nottingham Forest,Arsenal,15,0,249,83,27
26865,2025-02-25 18:45:00,Tottenham,Manchester City,17,12,82,88,27
26866,2025-02-25 18:45:00,West Ham,Leicester,18,10,81,75,27
26867,2025-02-25 18:45:00,Wolverhampton Wanderers,Fulham,19,8,229,228,27
26868,2025-02-25 19:00:00,Crystal Palace,Aston Villa,6,1,78,71,27
26869,2025-02-26 18:45:00,Chelsea,Southampton,5,16,80,74,27
26870,2025-02-26 19:00:00,Liverpool,Newcastle United,11,14,87,86,27
26871,2025-02-26 19:00:00,Manchester United,Ipswich,13,9,89,285,27
26872,2025-03-08 14:00:00,Brentford,Aston Villa,3,1,244,71,28
26873,2025-03-08 14:00:00,Brighton,Fulham,4,8,220,228,28
26874,2025-03-08 14:00:00,Chelsea,Leicester,5,10,80,75,28
26875,2025-03-08 14:00:00,Crystal Palace,Ipswich,6,9,78,285,28
26876,2025-03-08 14:00:00,Liverpool,Southampton,11,16,87,74,28
26877,2025-03-08 14:00:00,Manchester United,Arsenal,13,0,89,83,28
26878,2025-03-08 14:00:00,Nottingham Forest,Manchester City,15,12,249,88,28
26879,2025-03-08 14:00:00,Tottenham,Bournemouth,17,2,82,73,28
26880,2025-03-08 14:00:00,West Ham,Newcastle United,18,14,81,86,28
26881,2025-03-08 14:00:00,Wolverhampton Wanderers,Everton,19,7,229,72,28
26882,2025-03-15 14:00:00,Bournemouth,Brentford,2,3,73,244,29
26883,2025-03-15 14:00:00,Arsenal,Chelsea,0,5,83,80,29
26884,2025-03-15 14:00:00,Aston Villa,Liverpool,1,11,71,87,29
26885,2025-03-15 14:00:00,Everton,West Ham,7,18,72,81,29
26886,2025-03-15 14:00:00,Fulham,Tottenham,8,17,228,82,29
26887,2025-03-15 14:00:00,Ipswich,Nottingham Forest,9,15,285,249,29
26888,2025-03-15 14:00:00,Leicester,Manchester United,10,13,75,89,29
26889,2025-03-15 14:00:00,Manchester City,Brighton,12,4,88,220,29
26890,2025-03-15 14:00:00,Newcastle United,Crystal Palace,14,6,86,78,29
26891,2025-03-15 14:00:00,Southampton,Wolverhampton Wanderers,16,19,74,229,29
26892,2025-04-01 18:45:00,Arsenal,Fulham,0,8,83,228,30
26893,2025-04-01 18:45:00,Brighton,Aston Villa,4,1,220,71,30
26894,2025-04-01 18:45:00,Nottingham Forest,Manchester United,15,13,249,89,30
26895,2025-04-01 18:45:00,Wolverhampton Wanderers,West Ham,19,18,229,81,30
26896,2025-04-01 18:45:00,Bournemouth,Ipswich,2,9,73,285,30
26897,2025-04-02 18:45:00,Chelsea,Tottenham,5,17,80,82,30
26898,2025-04-02 18:45:00,Manchester City,Leicester,12,10,88,75,30
26899,2025-04-02 18:45:00,Newcastle United,Brentford,14,3,86,244,30
26900,2025-04-02 18:45:00,Southampton,Crystal Palace,16,6,74,78,30
26901,2025-04-02 19:00:00,Liverpool,Everton,11,7,87,72,30
26902,2025-04-05 14:00:00,Aston Villa,Nottingham Forest,1,15,71,249,31
26903,2025-04-05 14:00:00,Brentford,Chelsea,3,5,244,80,31
26904,2025-04-05 14:00:00,Crystal Palace,Brighton,6,4,78,220,31
26905,2025-04-05 14:00:00,Everton,Arsenal,7,0,72,83,31
26906,2025-04-05 14:00:00,Fulham,Liverpool,8,11,228,87,31
26907,2025-04-05 14:00:00,Ipswich,Wolverhampton Wanderers,9,19,285,229,31
26908,2025-04-05 14:00:00,Leicester,Newcastle United,10,14,75,86,31
26909,2025-04-05 14:00:00,Manchester United,Manchester City,13,12,89,88,31
26910,2025-04-05 14:00:00,Tottenham,Southampton,17,16,82,74,31
26911,2025-04-05 14:00:00,West Ham,Bournemouth,18,2,81,73,31
26912,2025-04-12 14:00:00,Bournemouth,Fulham,2,8,73,228,32
26913,2025-04-12 14:00:00,Arsenal,Brentford,0,3,83,244,32
26914,2025-04-12 14:00:00,Brighton,Leicester,4,10,220,75,32
26915,2025-04-12 14:00:00,Chelsea,Ipswich,5,9,80,285,32
26916,2025-04-12 14:00:00,Liverpool,West Ham,11,18,87,81,32
26917,2025-04-12 14:00:00,Manchester City,Crystal Palace,12,6,88,78,32
26918,2025-04-12 14:00:00,Newcastle United,Manchester United,14,13,86,89,32
26919,2025-04-12 14:00:00,Wolverhampton Wanderers,Tottenham,19,17,229,82,32
26920,2025-04-12 14:00:00,Nottingham Forest,Everton,15,7,249,72,32
26921,2025-04-12 14:00:00,Southampton,Aston Villa,16,1,74,71,32
26922,2025-04-19 14:00:00,Aston Villa,Newcastle United,1,14,71,86,33
26923,2025-04-19 14:00:00,Brentford,Brighton,3,4,244,220,33
26924,2025-04-19 14:00:00,Crystal Palace,Bournemouth,6,2,78,73,33
26925,2025-04-19 14:00:00,Everton,Manchester City,7,12,72,88,33
26926,2025-04-19 14:00:00,Fulham,Chelsea,8,5,228,80,33
26927,2025-04-19 14:00:00,Ipswich,Arsenal,9,0,285,83,33
26928,2025-04-19 14:00:00,Leicester,Liverpool,10,11,75,87,33
26929,2025-04-19 14:00:00,Manchester United,Wolverhampton Wanderers,13,19,89,229,33
26930,2025-04-19 14:00:00,Tottenham,Nottingham Forest,17,15,82,249,33
26931,2025-04-19 14:00:00,West Ham,Southampton,18,16,81,74,33
26932,2025-04-26 14:00:00,Bournemouth,Manchester United,2,13,73,89,34
26933,2025-04-26 14:00:00,Arsenal,Crystal Palace,0,6,83,78,34
26934,2025-04-26 14:00:00,Brighton,West Ham,4,18,220,81,34
26935,2025-04-26 14:00:00,Chelsea,Everton,5,7,80,72,34
26936,2025-04-26 14:00:00,Liverpool,Tottenham,11,17,87,82,34
26937,2025-04-26 14:00:00,Manchester City,Aston Villa,12,1,88,71,34
26938,2025-04-26 14:00:00,Newcastle United,Ipswich,14,9,86,285,34
26939,2025-04-26 14:00:00,Nottingham Forest,Brentford,15,3,249,244,34
26940,2025-04-26 14:00:00,Southampton,Fulham,16,8,74,228,34
26941,2025-04-26 14:00:00,Wolverhampton Wanderers,Leicester,19,10,229,75,34
26942,2025-05-03 14:00:00,Manchester City,Wolverhampton Wanderers,12,19,88,229,35
26943,2025-05-03 14:00:00,West Ham,Tottenham,18,17,81,82,35
26944,2025-05-03 14:00:00,Brighton,Newcastle United,4,14,220,86,35
26945,2025-05-03 14:00:00,Arsenal,Bournemouth,0,2,83,73,35
26946,2025-05-03 14:00:00,Aston Villa,Fulham,1,8,71,228,35
26947,2025-05-03 14:00:00,Brentford,Manchester United,3,13,244,89,35
26948,2025-05-03 14:00:00,Chelsea,Liverpool,5,11,80,87,35
26949,2025-05-03 14:00:00,Crystal Palace,Nottingham Forest,6,15,78,249,35
26950,2025-05-03 14:00:00,Everton,Ipswich,7,9,72,285,35
26951,2025-05-03 14:00:00,Leicester,Southampton,10,16,75,74,35
26952,2025-05-10 14:00:00,Liverpool,Arsenal,11,0,87,83,36
26953,2025-05-10 14:00:00,Fulham,Everton,8,7,228,72,36
26954,2025-05-10 14:00:00,Ipswich,Brentford,9,3,285,244,36
26955,2025-05-10 14:00:00,Bournemouth,Aston Villa,2,1,73,71,36
26956,2025-05-10 14:00:00,Manchester United,West Ham,13,18,89,81,36
26957,2025-05-10 14:00:00,Newcastle United,Chelsea,14,5,86,80,36
26958,2025-05-10 14:00:00,Nottingham Forest,Leicester,15,10,249,75,36
26959,2025-05-10 14:00:00,Southampton,Manchester City,16,12,74,88,36
26960,2025-05-10 14:00:00,Tottenham,Crystal Palace,17,6,82,78,36
26961,2025-05-10 14:00:00,Wolverhampton Wanderers,Brighton,19,4,229,220,36
