fixture_id,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda,h_id,a_id,gameweek
26638,71,72,2024-09-14 16:30:00,1,2024,3,2,Aston Villa,Everton,3.15876,0.852158,0.8919,0.0838,0.0243,EPL,17,6,8,2,9,3,16.3333,5.2609,1,7,4
26639,73,80,2024-09-14 19:00:00,1,2024,0,1,Bournemouth,Chelsea,1.53731,0.932726,0.5298,0.2902,0.18,EPL,19,10,7,3,5,9,9.5,11.2667,2,5,4
26640,82,83,2024-09-15 13:00:00,1,2024,0,1,Tottenham,Arsenal,0.792595,1.1209,0.234,0.3157,0.4503,EPL,15,7,5,4,10,3,13.5882,5.88,17,0,4
26641,229,86,2024-09-15 15:30:00,1,2024,1,2,Wolverhampton Wanderers,Newcastle United,1.46969,1.48343,0.3576,0.2692,0.3732,EPL,12,14,5,6,6,10,12.3684,9.5769,19,14,4
26642,81,80,2024-09-21 11:30:00,1,2024,0,3,West Ham,Chelsea,0.758267,2.39727,0.0778,0.15,0.7722,EPL,15,12,7,5,12,9,16.2941,9.7097,18,5,5
26645,87,73,2024-09-21 14:00:00,1,2024,3,0,Liverpool,Bournemouth,2.43731,1.46979,0.597,0.2063,0.1967,EPL,19,19,13,6,13,6,16.087,11.85,11,2,5
26643,74,285,2024-09-21 14:00:00,1,2024,1,1,Southampton,Ipswich,2.89813,1.645,0.6951,0.1778,0.1271,EPL,11,13,3,6,7,5,9.2353,8.8,16,9,5
26644,75,72,2024-09-21 14:00:00,1,2024,1,1,Leicester,Everton,1.33793,1.82377,0.2591,0.2621,0.4788,EPL,12,16,2,5,8,6,19.3077,8.4211,10,7,5
26646,228,86,2024-09-21 14:00:00,1,2024,3,1,Fulham,Newcastle United,3.21141,1.09768,0.8274,0.1124,0.0602,EPL,22,15,11,4,7,3,11.4615,13.037,8,14,5
26647,71,229,2024-09-21 14:00:00,1,2024,3,1,Aston Villa,Wolverhampton Wanderers,2.37351,0.520117,0.8449,0.1134,0.0417,EPL,9,10,4,4,9,4,13.5,11.8,1,19,5
26648,82,244,2024-09-21 14:00:00,1,2024,3,1,Tottenham,Brentford,3.89481,0.893565,0.9397,0.0464,0.0139,EPL,23,6,10,6,17,5,9.1053,9.1875,17,3,5
26649,78,89,2024-09-21 16:30:00,1,2024,0,0,Crystal Palace,Manchester United,1.66928,2.35056,0.2248,0.2317,0.5435,EPL,9,15,4,6,5,12,6.1111,18.3333,6,13,5
26650,220,249,2024-09-22 13:00:00,1,2024,2,2,Brighton,Nottingham Forest,1.56836,1.36923,0.3886,0.31,0.3014,EPL,14,4,3,3,4,3,22.75,5.3043,4,15,5
26651,88,83,2024-09-22 15:30:00,1,2024,2,2,Manchester City,Arsenal,2.75588,1.28411,0.72,0.1782,0.1018,EPL,33,5,11,3,13,1,13.0714,8.3571,12,0,5
26652,86,88,2024-09-28 11:30:00,1,2024,1,1,Newcastle United,Manchester City,1.34344,1.26516,0.3867,0.2946,0.3187,EPL,11,16,4,6,7,16,6.3077,12.0952,14,12,6
26654,72,78,2024-09-28 14:00:00,1,2024,2,1,Everton,Crystal Palace,1.10959,1.12358,0.3388,0.3145,0.3467,EPL,8,17,2,5,6,8,9.3333,12.5,7,6,6
26653,249,228,2024-09-28 14:00:00,1,2024,0,1,Nottingham Forest,Fulham,0.614351,1.43592,0.1181,0.2591,0.6228,EPL,11,14,1,2,8,4,8.2632,20.0714,15,8,6
26655,83,75,2024-09-28 14:00:00,1,2024,4,2,Arsenal,Leicester,6.05305,0.337909,0.9988,0.0009,0.0003,EPL,36,5,16,3,21,4,29.4444,4.6333,0,10,6
26657,80,220,2024-09-28 14:00:00,1,2024,4,2,Chelsea,Brighton,3.65839,1.20712,0.8777,0.0846,0.0377,EPL,15,15,7,5,10,7,8.1379,25.2308,5,4,6
26656,244,81,2024-09-28 14:00:00,1,2024,1,1,Brentford,West Ham,0.370222,0.878617,0.1512,0.3899,0.4589,EPL,8,19,3,3,7,12,27.7,10.0556,3,18,6
26658,229,87,2024-09-28 16:30:00,1,2024,1,2,Wolverhampton Wanderers,Liverpool,0.748925,2.11724,0.0583,0.1722,0.7695,EPL,7,10,3,6,2,11,14.7778,14.0,19,11,6
26659,285,71,2024-09-29 13:00:00,1,2024,2,2,Ipswich,Aston Villa,1.84608,1.14494,0.5579,0.2508,0.1913,EPL,15,7,5,3,6,5,11.9091,16.5625,9,1,6
26660,89,82,2024-09-29 15:30:00,1,2024,0,3,Manchester United,Tottenham,0.600721,5.4072,0.0007,0.0037,0.9956,EPL,11,24,2,10,6,15,12.1765,14.6296,13,17,6
26661,73,74,2024-09-30 19:00:00,1,2024,3,1,Bournemouth,Southampton,1.44215,0.696068,0.5743,0.2732,0.1525,EPL,14,9,6,3,7,7,11.75,11.5938,2,16,6
26662,78,87,2024-10-05 11:30:00,1,2024,0,1,Crystal Palace,Liverpool,0.609481,2.07332,0.0716,0.1652,0.7632,EPL,9,16,5,4,3,11,5.5556,23.9375,6,11,7
26666,83,74,2024-10-05 14:00:00,1,2024,3,1,Arsenal,Southampton,3.25165,1.27313,0.8063,0.1259,0.0678,EPL,29,8,6,2,14,3,15.4375,8.1034,0,16,7
26663,75,73,2024-10-05 14:00:00,1,2024,1,0,Leicester,Bournemouth,0.912063,1.94963,0.1209,0.225,0.6541,EPL,6,17,2,2,2,7,8.5,13.4,10,2,7
26664,88,228,2024-10-05 14:00:00,1,2024,3,2,Manchester City,Fulham,1.36684,2.75846,0.1266,0.1656,0.7078,EPL,20,11,7,4,8,11,22.1429,14.4,12,8,7
26665,81,285,2024-10-05 14:00:00,1,2024,4,1,West Ham,Ipswich,4.39402,1.18463,0.9499,0.0394,0.0107,EPL,23,9,13,2,6,6,14.6522,16.2667,18,9,7
26667,244,229,2024-10-05 14:00:00,1,2024,5,3,Brentford,Wolverhampton Wanderers,4.13513,0.696254,0.9617,0.03,0.0083,EPL,19,17,12,6,9,10,8.95,11.8333,3,19,7
26669,72,86,2024-10-05 16:30:00,1,2024,0,0,Everton,Newcastle United,0.692214,1.79048,0.0811,0.2469,0.672,EPL,8,14,2,3,3,11,5.8571,15.7692,7,14,7
26668,80,249,2024-10-06 13:00:00,1,2024,1,1,Chelsea,Nottingham Forest,2.27752,1.66654,0.5362,0.2216,0.2422,EPL,22,16,8,9,13,5,15.8824,5.8696,5,15,7
26670,71,89,2024-10-06 13:00:00,1,2024,0,0,Aston Villa,Manchester United,0.532809,0.448537,0.2909,0.4681,0.241,EPL,11,10,1,4,9,1,13.8824,14.2143,1,13,7
26671,220,82,2024-10-06 15:30:00,1,2024,3,2,Brighton,Tottenham,1.97217,1.09279,0.6114,0.2216,0.167,EPL,11,13,4,3,4,10,12.875,12.4286,4,17,7
26672,82,81,2024-10-19 11:30:00,1,2024,4,1,Tottenham,West Ham,1.44052,0.858803,0.5079,0.2755,0.2166,EPL,22,11,7,4,11,6,8.6667,6.1563,17,18,8
26673,228,71,2024-10-19 14:00:00,1,2024,1,3,Fulham,Aston Villa,2.63074,1.43595,0.6895,0.1842,0.1263,EPL,10,14,4,5,3,9,16.8,12.35,8,1,8
26674,285,72,2024-10-19 14:00:00,1,2024,0,2,Ipswich,Everton,1.174,1.60804,0.2478,0.2698,0.4824,EPL,13,11,2,8,3,9,15.8947,11.4286,9,7,8
26675,89,244,2024-10-19 14:00:00,1,2024,2,1,Manchester United,Brentford,1.76555,0.892843,0.5945,0.2395,0.166,EPL,23,8,11,2,12,3,16.2353,16.1053,13,3,8
26676,86,220,2024-10-19 14:00:00,1,2024,0,1,Newcastle United,Brighton,1.93657,1.6779,0.4377,0.2411,0.3212,EPL,21,10,6,5,14,6,16.5294,5.8684,14,4,8
26678,74,75,2024-10-19 14:00:00,1,2024,2,3,Southampton,Leicester,2.42776,2.83826,0.2806,0.241,0.4784,EPL,14,18,7,4,8,11,6.6333,16.0,16,10,8
26680,73,83,2024-10-19 16:30:00,1,2024,2,0,Bournemouth,Arsenal,2.18419,0.740758,0.762,0.1786,0.0594,EPL,13,6,4,1,7,4,8.9,11.7619,2,0,8
26681,229,88,2024-10-20 13:00:00,1,2024,1,2,Wolverhampton Wanderers,Manchester City,0.761217,1.36569,0.2016,0.2881,0.5103,EPL,3,22,2,7,0,25,5.9474,26.5714,19,12,8
26679,87,80,2024-10-20 15:30:00,1,2024,2,1,Liverpool,Chelsea,2.22517,1.33904,0.6225,0.2262,0.1513,EPL,8,12,5,2,2,6,15.9375,12.8,11,5,8
26677,249,78,2024-10-21 19:00:00,1,2024,1,0,Nottingham Forest,Crystal Palace,1.88573,0.835001,0.6418,0.2131,0.1451,EPL,20,20,6,7,9,5,8.6667,14.5882,15,6,8
26682,75,249,2024-10-25 19:00:00,1,2024,1,3,Leicester,Nottingham Forest,0.832415,2.54488,0.0468,0.1406,0.8126,EPL,11,20,1,5,8,6,14.1905,5.1304,10,15,9
26686,220,229,2024-10-26 14:00:00,1,2024,2,2,Brighton,Wolverhampton Wanderers,1.51347,1.11074,0.4662,0.2703,0.2635,EPL,19,14,6,7,12,3,11.2727,9.9643,4,19,9
26685,244,285,2024-10-26 14:00:00,1,2024,4,3,Brentford,Ipswich,4.09663,1.65698,0.8503,0.0898,0.0599,EPL,20,11,9,5,9,6,18.6316,7.9333,3,9,9
26684,71,73,2024-10-26 14:00:00,1,2024,1,1,Aston Villa,Bournemouth,1.974,0.328651,0.8162,0.1422,0.0416,EPL,18,11,8,3,16,6,8.8077,10.3333,1,2,9
26683,88,74,2024-10-26 14:00:00,1,2024,1,0,Manchester City,Southampton,3.16286,0.369989,0.9467,0.0452,0.0081,EPL,22,5,8,2,12,6,15.9091,11.8,12,16,9
26687,72,228,2024-10-26 16:30:00,1,2024,1,1,Everton,Fulham,0.884845,1.49531,0.1867,0.2839,0.5294,EPL,10,14,5,3,7,7,10.95,21.1765,7,8,9
26690,81,89,2024-10-27 14:00:00,1,2024,2,1,West Ham,Manchester United,2.99312,2.62598,0.4816,0.2222,0.2962,EPL,12,18,3,5,7,7,10.2857,21.0769,18,13,9
26689,78,82,2024-10-27 14:00:00,1,2024,1,0,Crystal Palace,Tottenham,0.978611,1.0192,0.3194,0.3264,0.3542,EPL,14,11,6,3,7,7,4.625,6.9512,6,17,9
26688,80,86,2024-10-27 14:00:00,1,2024,2,1,Chelsea,Newcastle United,1.61794,1.74225,0.317,0.2757,0.4073,EPL,17,11,7,3,5,11,9.08,9.1379,5,14,9
26691,83,87,2024-10-27 16:30:00,1,2024,2,2,Arsenal,Liverpool,1.0883,1.35346,0.2606,0.3127,0.4267,EPL,9,9,3,4,6,8,8.2727,8.0714,0,11,9
26694,86,83,2024-11-02 12:30:00,1,2024,1,0,Newcastle United,Arsenal,0.859715,0.911305,0.3122,0.3446,0.3432,EPL,9,10,4,1,9,9,5.24,13.2105,14,0,10
26695,285,75,2024-11-02 15:00:00,1,2024,1,1,Ipswich,Leicester,1.33617,2.33858,0.162,0.2044,0.6336,EPL,14,20,2,6,4,10,10.6154,11.3182,9,10,10
26692,73,88,2024-11-02 15:00:00,1,2024,2,1,Bournemouth,Manchester City,2.4493,2.3527,0.4071,0.2358,0.3571,EPL,12,19,6,4,6,17,13.0,15.05,2,12,10
26696,87,220,2024-11-02 15:00:00,1,2024,2,1,Liverpool,Brighton,1.81037,1.01568,0.5793,0.2344,0.1863,EPL,16,13,8,5,10,5,8.0588,10.4643,11,4,10
26698,249,81,2024-11-02 15:00:00,1,2024,3,0,Nottingham Forest,West Ham,2.35011,0.132317,0.9176,0.0732,0.0092,EPL,19,4,6,2,11,2,13.0667,14.1875,15,18,10
26699,74,72,2024-11-02 15:00:00,1,2024,1,0,Southampton,Everton,0.540345,1.78581,0.0769,0.2034,0.7197,EPL,9,16,2,5,6,4,15.0,9.2353,16,7,10
26701,229,78,2024-11-02 17:30:00,1,2024,2,2,Wolverhampton Wanderers,Crystal Palace,1.65018,2.64849,0.1625,0.2097,0.6278,EPL,11,19,6,7,6,2,12.9565,6.1034,19,6,10
26700,82,71,2024-11-03 14:00:00,1,2024,4,1,Tottenham,Aston Villa,2.09751,2.48749,0.268,0.2601,0.4719,EPL,16,12,6,1,11,3,10.4706,5.4419,17,1,10
26697,89,80,2024-11-03 16:30:00,1,2024,1,1,Manchester United,Chelsea,2.1605,1.21071,0.6277,0.2289,0.1434,EPL,11,12,4,3,4,8,10.2083,8.1515,13,5,10
26693,228,244,2024-11-04 20:00:00,1,2024,2,1,Fulham,Brentford,1.43017,0.739231,0.5292,0.2933,0.1775,EPL,26,5,12,2,13,2,12.3333,6.0,8,3,10
26711,229,74,2024-11-09 15:00:00,1,2024,2,0,Wolverhampton Wanderers,Southampton,0.912781,0.792655,0.3679,0.3593,0.2728,EPL,8,9,4,0,7,6,5.8148,25.4375,19,16,11
26710,81,72,2024-11-09 15:00:00,1,2024,0,0,West Ham,Everton,1.1237,0.865983,0.4316,0.3045,0.2639,EPL,11,18,6,4,8,7,11.1111,10.1429,18,7,11
26706,78,228,2024-11-09 15:00:00,1,2024,0,2,Crystal Palace,Fulham,1.96037,2.25331,0.3182,0.233,0.4488,EPL,13,17,5,7,4,7,6.5385,13.6154,6,8,11
26702,244,73,2024-11-09 15:00:00,1,2024,3,2,Brentford,Bournemouth,1.56474,2.49234,0.1761,0.2142,0.6097,EPL,12,15,6,3,14,6,8.7826,9.0,3,2,11
26703,220,88,2024-11-09 17:30:00,1,2024,2,1,Brighton,Manchester City,2.87116,2.60334,0.4425,0.2309,0.3266,EPL,10,15,4,6,5,4,17.4706,13.5667,4,12,11
26707,87,71,2024-11-09 20:00:00,1,2024,2,0,Liverpool,Aston Villa,2.68196,1.66337,0.6245,0.2004,0.1751,EPL,14,12,5,2,7,4,17.6818,8.6154,11,1,11
26704,249,86,2024-11-10 14:00:00,1,2024,1,3,Nottingham Forest,Newcastle United,1.17852,1.86904,0.1929,0.2586,0.5485,EPL,9,17,3,6,4,10,13.8333,10.6957,15,14,11
26708,89,75,2024-11-10 14:00:00,1,2024,3,0,Manchester United,Leicester,1.2369,0.417295,0.5982,0.2945,0.1073,EPL,13,6,3,5,2,5,14.6,10.1429,13,10,11
26709,82,285,2024-11-10 14:00:00,1,2024,1,2,Tottenham,Ipswich,1.75088,2.18392,0.2526,0.2562,0.4912,EPL,17,8,5,3,10,6,9.3548,6.6316,17,9,11
26705,80,83,2024-11-10 16:30:00,1,2024,1,1,Chelsea,Arsenal,1.24067,1.9605,0.2027,0.2425,0.5548,EPL,17,13,3,3,6,6,10.2609,16.5,5,0,11
26719,75,80,2024-11-23 12:30:00,1,2024,1,2,Leicester,Chelsea,0.967987,2.81658,0.0341,0.1172,0.8487,EPL,4,16,1,7,3,13,8.3478,13.2917,10,5,12
26717,228,229,2024-11-23 15:00:00,1,2024,1,4,Fulham,Wolverhampton Wanderers,0.717158,1.33903,0.173,0.3006,0.5264,EPL,10,10,3,5,6,8,14.3684,6.6111,8,19,12
26716,71,78,2024-11-23 15:00:00,1,2024,2,2,Aston Villa,Crystal Palace,3.04455,1.61437,0.7188,0.1649,0.1163,EPL,17,13,5,6,11,2,15.8182,7.4,1,6,12
26715,72,244,2024-11-23 15:00:00,1,2024,0,0,Everton,Brentford,1.5951,1.34314,0.4084,0.2773,0.3143,EPL,27,9,5,2,8,1,7.9565,14.8667,7,3,12
26712,73,220,2024-11-23 15:00:00,1,2024,1,2,Bournemouth,Brighton,1.91157,1.23059,0.5236,0.2614,0.215,EPL,18,6,5,4,11,5,13.0,7.4194,2,4,12
26714,83,249,2024-11-23 15:00:00,1,2024,3,0,Arsenal,Nottingham Forest,1.66016,0.403136,0.7179,0.2107,0.0714,EPL,19,7,7,0,19,0,21.6471,10.5333,0,15,12
26720,88,82,2024-11-23 17:30:00,1,2024,0,4,Manchester City,Tottenham,2.15899,3.30449,0.167,0.1774,0.6556,EPL,23,9,5,7,14,8,28.3,6.6216,12,17,12
26721,74,87,2024-11-24 14:00:00,1,2024,2,3,Southampton,Liverpool,1.53985,3.18835,0.0739,0.155,0.7711,EPL,7,27,5,11,6,13,8.2857,24.0,16,11,12
26718,285,89,2024-11-24 16:30:00,1,2024,1,1,Ipswich,Manchester United,1.98714,1.26912,0.5708,0.244,0.1852,EPL,11,11,6,4,4,5,12.0,21.1364,9,13,12
26713,86,81,2024-11-25 20:00:00,1,2024,0,2,Newcastle United,West Ham,1.49781,0.942824,0.5237,0.2649,0.2114,EPL,18,15,2,6,6,5,14.1111,9.4483,14,18,12
26723,220,74,2024-11-29 20:00:00,1,2024,1,1,Brighton,Southampton,1.86986,0.934969,0.6061,0.2296,0.1643,EPL,22,10,5,2,16,4,12.0455,8.5882,4,16,13
26731,229,73,2024-11-30 15:00:00,1,2024,2,4,Wolverhampton Wanderers,Bournemouth,0.866034,3.07901,0.0264,0.0766,0.897,EPL,10,12,3,8,8,4,10.7407,11.3125,19,2,13
26728,249,285,2024-11-30 15:00:00,1,2024,1,0,Nottingham Forest,Ipswich,1.76587,0.462771,0.7632,0.18,0.0568,EPL,12,7,5,3,3,5,7.7222,12.875,15,9,13
26722,244,75,2024-11-30 15:00:00,1,2024,4,1,Brentford,Leicester,2.21885,0.907555,0.7088,0.1969,0.0943,EPL,13,7,6,3,7,3,14.4211,7.6071,3,10,13
26725,78,86,2024-11-30 15:00:00,1,2024,1,1,Crystal Palace,Newcastle United,2.29595,0.020989,0.9419,0.0569,0.0012,EPL,16,1,4,0,11,2,9.5,8.8519,6,14,13
26730,81,83,2024-11-30 17:30:00,1,2024,2,5,West Ham,Arsenal,1.23539,3.99935,0.0221,0.0602,0.9177,EPL,12,16,5,7,3,6,12.0,13.8333,18,0,13
26727,89,72,2024-12-01 13:30:00,1,2024,4,0,Manchester United,Everton,1.76161,0.766749,0.6464,0.2311,0.1225,EPL,11,8,5,2,10,3,17.0741,11.4583,13,7,13
26724,80,71,2024-12-01 13:30:00,1,2024,3,0,Chelsea,Aston Villa,1.94939,0.875443,0.6442,0.2183,0.1375,EPL,17,10,8,4,4,4,39.6,8.1,5,1,13
26729,82,228,2024-12-01 13:30:00,1,2024,1,1,Tottenham,Fulham,1.01086,1.57274,0.2101,0.279,0.5109,EPL,8,14,3,6,7,7,11.3478,19.3077,17,8,13
26726,87,88,2024-12-01 16:00:00,1,2024,2,0,Liverpool,Manchester City,3.70054,0.745015,0.9556,0.0348,0.0096,EPL,18,8,7,2,8,4,15.6875,17.3529,11,12,13
26737,285,78,2024-12-03 19:30:00,1,2024,0,1,Ipswich,Crystal Palace,0.471708,1.65422,0.0817,0.2191,0.6992,EPL,9,13,2,3,2,6,13.5652,10.9565,9,6,14
26738,75,81,2024-12-03 20:15:00,1,2024,3,1,Leicester,West Ham,2.78061,2.87716,0.3889,0.1982,0.4129,EPL,8,31,6,10,4,14,12.7778,10.069,10,18,14
26739,88,249,2024-12-04 19:30:00,1,2024,3,0,Manchester City,Nottingham Forest,3.20169,0.802155,0.8848,0.0839,0.0313,EPL,17,12,7,3,10,7,10.7037,7.8667,12,15,14
26741,74,80,2024-12-04 19:30:00,1,2024,1,5,Southampton,Chelsea,1.91014,5.8331,0.0093,0.0242,0.9665,EPL,6,26,4,13,6,18,11.0741,33.375,16,5,14
26735,72,229,2024-12-04 19:30:00,1,2024,4,0,Everton,Wolverhampton Wanderers,1.49904,0.847724,0.5314,0.2926,0.176,EPL,13,6,4,2,7,4,7.7083,10.1786,7,19,14
26740,86,87,2024-12-04 19:30:00,1,2024,3,3,Newcastle United,Liverpool,1.52057,2.22766,0.2287,0.224,0.5473,EPL,17,16,6,5,3,9,8.1538,13.5909,14,11,14
26733,83,89,2024-12-04 20:15:00,1,2024,2,0,Arsenal,Manchester United,2.96684,0.256083,0.9711,0.0262,0.0027,EPL,14,5,6,2,8,1,19.4,11.8,0,13,14
26734,71,244,2024-12-04 20:15:00,1,2024,3,1,Aston Villa,Brentford,3.21673,1.13266,0.8304,0.1131,0.0565,EPL,20,9,10,1,11,5,7.2581,11.1053,1,3,14
26736,228,220,2024-12-05 19:30:00,1,2024,3,1,Fulham,Brighton,0.666644,1.09939,0.2013,0.3279,0.4708,EPL,6,13,2,3,3,2,13.6471,18.7059,8,4,14
26732,73,82,2024-12-05 20:15:00,1,2024,1,0,Bournemouth,Tottenham,3.27716,0.623934,0.9101,0.0674,0.0225,EPL,21,12,8,4,10,11,3.5926,7.0645,2,17,14
