fixture_id,h,a,date,league_id,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,league,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda,h_id,a_id,gameweek
26638,71,72,2024-09-14 16:30:00,1,2024,3,2,Aston Villa,Everton,3.15876,0.852158,0.8919,0.0838,0.0243,EPL,17,6,8,2,9,3,16.3333,5.2609,1,7,4
26639,73,80,2024-09-14 19:00:00,1,2024,0,1,Bournemouth,Chelsea,1.53731,0.932726,0.5298,0.2902,0.18,EPL,19,10,7,3,5,9,9.5,11.2667,2,5,4
26640,82,83,2024-09-15 13:00:00,1,2024,0,1,Tottenham,Arsenal,0.792595,1.1209,0.234,0.3157,0.4503,EPL,15,7,5,4,10,3,13.5882,5.88,17,0,4
26641,229,86,2024-09-15 15:30:00,1,2024,1,2,Wolverhampton Wanderers,Newcastle United,1.46969,1.48343,0.3576,0.2692,0.3732,EPL,12,14,5,6,6,10,12.3684,9.5769,19,14,4
26642,81,80,2024-09-21 11:30:00,1,2024,0,3,West Ham,Chelsea,0.758267,2.39727,0.0778,0.15,0.7722,EPL,15,12,7,5,12,9,16.2941,9.7097,18,5,5
26643,74,285,2024-09-21 14:00:00,1,2024,1,1,Southampton,Ipswich,2.89813,1.645,0.6951,0.1778,0.1271,EPL,11,13,3,6,7,5,9.2353,8.8,16,9,5
26644,75,72,2024-09-21 14:00:00,1,2024,1,1,Leicester,Everton,1.33793,1.82377,0.2591,0.2621,0.4788,EPL,12,16,2,5,8,6,19.3077,8.4211,10,7,5
26645,87,73,2024-09-21 14:00:00,1,2024,3,0,Liverpool,Bournemouth,2.43731,1.46979,0.597,0.2063,0.1967,EPL,19,19,13,6,13,6,16.087,11.85,11,2,5
26646,228,86,2024-09-21 14:00:00,1,2024,3,1,Fulham,Newcastle United,3.21141,1.09768,0.8274,0.1124,0.0602,EPL,22,15,11,4,7,3,11.4615,13.037,8,14,5
26647,71,229,2024-09-21 14:00:00,1,2024,3,1,Aston Villa,Wolverhampton Wanderers,2.37351,0.520117,0.8449,0.1134,0.0417,EPL,9,10,4,4,9,4,13.5,11.8,1,19,5
26648,82,244,2024-09-21 14:00:00,1,2024,3,1,Tottenham,Brentford,3.89481,0.893565,0.9397,0.0464,0.0139,EPL,23,6,10,6,17,5,9.1053,9.1875,17,3,5
26649,78,89,2024-09-21 16:30:00,1,2024,0,0,Crystal Palace,Manchester United,1.66928,2.35056,0.2248,0.2317,0.5435,EPL,9,15,4,6,5,12,6.1111,18.3333,6,13,5
26650,220,249,2024-09-22 13:00:00,1,2024,2,2,Brighton,Nottingham Forest,1.56836,1.36923,0.3886,0.31,0.3014,EPL,14,4,3,3,4,3,22.75,5.3043,4,15,5
26651,88,83,2024-09-22 15:30:00,1,2024,2,2,Manchester City,Arsenal,2.75588,1.28411,0.72,0.1782,0.1018,EPL,33,5,11,3,13,1,13.0714,8.3571,12,0,5
26656,244,81,2024-09-28 14:00:00,1,2024,1,1,Brentford,West Ham,0.370222,0.878617,0.1512,0.3899,0.4589,EPL,8,19,3,3,7,12,27.7,10.0556,3,18,6
26657,80,220,2024-09-28 14:00:00,1,2024,4,2,Chelsea,Brighton,3.65839,1.20712,0.8777,0.0846,0.0377,EPL,15,15,7,5,10,7,8.1379,25.2308,5,4,6
26658,229,87,2024-09-28 16:30:00,1,2024,1,2,Wolverhampton Wanderers,Liverpool,0.748925,2.11724,0.0583,0.1722,0.7695,EPL,7,10,3,6,2,11,14.7778,14.0,19,11,6
26659,285,71,2024-09-29 13:00:00,1,2024,2,2,Ipswich,Aston Villa,1.84608,1.14494,0.5579,0.2508,0.1913,EPL,15,7,5,3,6,5,11.9091,16.5625,9,1,6
26660,89,82,2024-09-29 15:30:00,1,2024,0,3,Manchester United,Tottenham,0.600721,5.4072,0.0007,0.0037,0.9956,EPL,11,24,2,10,6,15,12.1765,14.6296,13,17,6
26661,73,74,2024-09-30 19:00:00,1,2024,3,1,Bournemouth,Southampton,1.44215,0.696068,0.5743,0.2732,0.1525,EPL,14,9,6,3,7,7,11.75,11.5938,2,16,6
26652,86,88,2024-09-28 11:30:00,1,2024,1,1,Newcastle United,Manchester City,1.34344,1.26516,0.3867,0.2946,0.3187,EPL,11,16,4,6,7,16,6.3077,12.0952,14,12,6
26653,249,228,2024-09-28 14:00:00,1,2024,0,1,Nottingham Forest,Fulham,0.614351,1.43592,0.1181,0.2591,0.6228,EPL,11,14,1,2,8,4,8.2632,20.0714,15,8,6
26654,72,78,2024-09-28 14:00:00,1,2024,2,1,Everton,Crystal Palace,1.10959,1.12358,0.3388,0.3145,0.3467,EPL,8,17,2,5,6,8,9.3333,12.5,7,6,6
26655,83,75,2024-09-28 14:00:00,1,2024,4,2,Arsenal,Leicester,6.05305,0.337909,0.9988,0.0009,0.0003,EPL,36,5,16,3,21,4,29.4444,4.6333,0,10,6
26662,78,87,2024-10-05 11:30:00,1,2024,0,1,Crystal Palace,Liverpool,0.609481,2.07332,0.0716,0.1652,0.7632,EPL,9,16,5,4,3,11,5.5556,23.9375,6,11,7
26663,75,73,2024-10-05 14:00:00,1,2024,1,0,Leicester,Bournemouth,0.912063,1.94963,0.1209,0.225,0.6541,EPL,6,17,2,2,2,7,8.5000,13.4000,10,2,7
26664,88,228,2024-10-05 14:00:00,1,2024,3,2,Manchester City,Fulham,1.36684,2.75846,0.1266,0.1656,0.7078,EPL,20,11,7,4,8,11,22.1429,14.4000,12,8,7
26665,81,285,2024-10-05 14:00:00,1,2024,4,1,West Ham,Ipswich,4.39402,1.18463,0.9499,0.0394,0.0107,EPL,23,9,13,2,6,6,14.6522,16.2667,18,9,7
26666,83,74,2024-10-05 14:00:00,1,2024,3,1,Arsenal,Southampton,3.25165,1.27313,0.8063,0.1259,0.0678,EPL,29,8,6,2,14,3,15.4375,8.1034,0,16,7
26667,244,229,2024-10-05 14:00:00,1,2024,5,3,Brentford,Wolverhampton Wanderers,4.13513,0.696254,0.9617,0.03,0.0083,EPL,19,17,12,6,9,10,8.9500,11.8333,3,19,7
26668,80,249,2024-10-06 13:00:00,1,2024,1,1,Chelsea,Nottingham Forest,2.27752,1.66654,0.5362,0.2216,0.2422,EPL,22,16,8,9,13,5,15.8824,5.8696,5,15,7
26669,72,86,2024-10-05 16:30:00,1,2024,0,0,Everton,Newcastle United,0.692214,1.79048,0.0811,0.2469,0.672,EPL,8,14,2,3,3,11,5.8571,15.7692,7,14,7
26670,71,89,2024-10-06 13:00:00,1,2024,0,0,Aston Villa,Manchester United,0.532809,0.448537,0.2909,0.4681,0.241,EPL,11,10,1,4,9,1,13.8824,14.2143,1,13,7
26671,220,82,2024-10-06 15:30:00,1,2024,3,2,Brighton,Tottenham,1.97217,1.09279,0.6114,0.2216,0.167,EPL,11,13,4,3,4,10,12.8750,12.4286,4,17,7
